"Timestamp","Transaction_ID","Voltage","Current_Import","Power_Import","SoC","Label"
"2025-12-15T17:29:53.069207",1.0,400.0,18.142,7.257,20.11,"normal"
"2025-12-15T17:29:53.071202",1.0,400.0,18.073,7.229,20.11,"normal"
"2025-12-15T17:29:53.072636",1.0,400.0,17.33,6.932,20.11,"normal"
"2025-12-15T17:29:53.074484",1.0,400.0,17.394,6.958,20.11,"normal"
"2025-12-15T17:29:53.076235",1.0,400.0,18.246,7.298,20.11,"normal"
"2025-12-15T17:29:53.077986",1.0,400.0,17.792,7.117,20.11,"normal"
"2025-12-15T17:29:53.080740",1.0,400.0,17.939,7.176,20.11,"normal"
"2025-12-15T17:29:53.082630",1.0,400.0,17.797,7.119,20.11,"normal"
"2025-12-15T17:29:53.084500",1.0,400.0,17.197,6.879,20.11,"normal"
"2025-12-15T17:29:54.101023",1.0,400.0,16.922,6.769,20.11,"normal"
"2025-12-15T17:29:54.103339",1.0,400.0,17.847,7.139,20.11,"normal"
"2025-12-15T17:29:54.104848",1.0,400.0,18.239,7.295,20.11,"normal"
"2025-12-15T17:29:54.106465",1.0,400.0,17.231,6.892,20.11,"normal"
"2025-12-15T17:29:54.108236",1.0,400.0,18.053,7.221,20.11,"normal"
"2025-12-15T17:29:54.110224",1.0,400.0,17.735,7.094,20.11,"normal"
"2025-12-15T17:29:54.112159",1.0,400.0,16.834,6.734,20.11,"normal"
"2025-12-15T17:29:54.114210",1.0,400.0,17.192,6.877,20.11,"normal"
"2025-12-15T17:29:54.116390",1.0,400.0,17.236,6.894,20.11,"normal"
"2025-12-15T17:29:54.118417",1.0,400.0,17.075,6.83,20.11,"normal"
"2025-12-15T17:29:55.146240",1.0,400.0,18.008,7.203,20.12,"normal"
"2025-12-15T17:29:55.149382",1.0,400.0,17.271,6.908,20.12,"normal"
"2025-12-15T17:29:55.152165",1.0,400.0,18.026,7.21,20.12,"normal"
"2025-12-15T17:29:55.153805",1.0,400.0,17.716,7.087,20.12,"normal"
"2025-12-15T17:29:55.155971",1.0,400.0,17.789,7.116,20.12,"normal"
"2025-12-15T17:29:55.157759",1.0,400.0,16.841,6.736,20.12,"normal"
"2025-12-15T17:29:55.159159",1.0,400.0,17.581,7.033,20.12,"normal"
"2025-12-15T17:29:55.160865",1.0,400.0,17.753,7.101,20.12,"normal"
"2025-12-15T17:29:55.162578",1.0,400.0,17.88,7.152,20.12,"normal"
"2025-12-15T17:29:55.163973",1.0,400.0,17.573,7.029,20.12,"normal"
"2025-12-15T17:29:56.178147",1.0,400.0,18.103,7.241,20.12,"normal"
"2025-12-15T17:29:56.181399",1.0,400.0,17.919,7.168,20.12,"normal"
"2025-12-15T17:29:56.183308",1.0,400.0,17.081,6.832,20.12,"normal"
"2025-12-15T17:29:56.185161",1.0,400.0,18.1,7.24,20.12,"normal"
"2025-12-15T17:29:56.186833",1.0,400.0,17.867,7.147,20.12,"normal"
"2025-12-15T17:29:56.188767",1.0,400.0,17.494,6.997,20.12,"normal"
"2025-12-15T17:29:56.190924",1.0,400.0,17.402,6.961,20.12,"normal"
"2025-12-15T17:29:56.192629",1.0,400.0,16.836,6.734,20.12,"normal"
"2025-12-15T17:29:56.194212",1.0,400.0,18.148,7.259,20.12,"normal"
"2025-12-15T17:29:56.195833",1.0,400.0,18.17,7.268,20.12,"normal"
"2025-12-15T17:29:57.202767",1.0,400.0,18.11,7.244,20.12,"normal"
"2025-12-15T17:29:57.205667",1.0,400.0,17.13,6.852,20.12,"normal"
"2025-12-15T17:29:57.208001",1.0,400.0,16.889,6.755,20.12,"normal"
"2025-12-15T17:29:57.210213",1.0,400.0,16.876,6.751,20.12,"normal"
"2025-12-15T17:29:57.212256",1.0,400.0,17.956,7.182,20.12,"normal"
"2025-12-15T17:29:57.214465",1.0,400.0,17.499,7.0,20.12,"normal"
"2025-12-15T17:29:57.218082",1.0,400.0,16.921,6.768,20.12,"normal"
"2025-12-15T17:29:57.221465",1.0,400.0,16.928,6.771,20.12,"normal"
"2025-12-15T17:29:57.224436",1.0,400.0,16.971,6.788,20.12,"normal"
"2025-12-15T17:29:57.226278",1.0,400.0,16.868,6.747,20.12,"normal"
"2025-12-15T17:29:58.232231",1.0,400.0,16.802,6.721,20.13,"normal"
"2025-12-15T17:29:58.235262",1.0,400.0,17.861,7.144,20.13,"normal"
"2025-12-15T17:29:58.237363",1.0,400.0,17.422,6.969,20.13,"normal"
"2025-12-15T17:29:58.239563",1.0,400.0,17.278,6.911,20.13,"normal"
"2025-12-15T17:29:58.241813",1.0,400.0,17.079,6.832,20.13,"normal"
"2025-12-15T17:29:58.244167",1.0,400.0,17.598,7.039,20.13,"normal"
"2025-12-15T17:29:58.247043",1.0,400.0,18.229,7.292,20.13,"normal"
"2025-12-15T17:29:58.248931",1.0,400.0,17.074,6.83,20.13,"normal"
"2025-12-15T17:29:58.251220",1.0,400.0,16.929,6.771,20.13,"normal"
"2025-12-15T17:29:58.253048",1.0,400.0,17.354,6.941,20.13,"normal"
"2025-12-15T17:29:59.271799",1.0,400.0,17.848,7.139,20.13,"normal"
"2025-12-15T17:29:59.274102",1.0,400.0,17.924,7.169,20.13,"normal"
"2025-12-15T17:29:59.276147",1.0,400.0,17.895,7.158,20.13,"normal"
"2025-12-15T17:29:59.278032",1.0,400.0,18.219,7.288,20.13,"normal"
"2025-12-15T17:29:59.280500",1.0,400.0,17.515,7.006,20.13,"normal"
"2025-12-15T17:29:59.282684",1.0,400.0,16.849,6.74,20.13,"normal"
"2025-12-15T17:29:59.284420",1.0,400.0,16.818,6.727,20.13,"normal"
"2025-12-15T17:29:59.286406",1.0,400.0,17.344,6.938,20.13,"normal"
"2025-12-15T17:29:59.293216",1.0,400.0,18.071,7.229,20.13,"normal"
"2025-12-15T17:29:59.297752",1.0,400.0,18.124,7.249,20.13,"normal"
"2025-12-15T17:30:00.316709",1.0,400.0,16.891,6.756,20.13,"normal"
"2025-12-15T17:30:00.319206",1.0,400.0,17.711,7.085,20.13,"normal"
"2025-12-15T17:30:00.320719",1.0,400.0,17.551,7.02,20.13,"normal"
"2025-12-15T17:30:00.322391",1.0,400.0,18.166,7.266,20.13,"normal"
"2025-12-15T17:30:00.323885",1.0,400.0,17.915,7.166,20.13,"normal"
"2025-12-15T17:30:00.325944",1.0,400.0,17.826,7.13,20.13,"normal"
"2025-12-15T17:30:00.328299",1.0,400.0,18.234,7.294,20.13,"normal"
"2025-12-15T17:30:00.330750",1.0,400.0,16.845,6.738,20.13,"normal"
"2025-12-15T17:30:00.333061",1.0,400.0,17.886,7.155,20.13,"normal"
"2025-12-15T17:30:00.335341",1.0,400.0,16.93,6.772,20.13,"normal"
"2025-12-15T17:30:01.352672",1.0,400.0,17.698,7.079,20.14,"normal"
"2025-12-15T17:30:01.354227",1.0,400.0,17.683,7.073,20.14,"normal"
"2025-12-15T17:30:01.355662",1.0,400.0,17.363,6.945,20.14,"normal"
"2025-12-15T17:30:01.357053",1.0,400.0,17.846,7.138,20.14,"normal"
"2025-12-15T17:30:01.358586",1.0,400.0,16.99,6.796,20.14,"normal"
"2025-12-15T17:30:01.360517",1.0,400.0,16.989,6.796,20.14,"normal"
"2025-12-15T17:30:01.362294",1.0,400.0,17.524,7.009,20.14,"normal"
"2025-12-15T17:30:01.364504",1.0,400.0,18.126,7.25,20.14,"normal"
"2025-12-15T17:30:01.366203",1.0,400.0,17.596,7.039,20.14,"normal"
"2025-12-15T17:30:01.367937",1.0,400.0,16.81,6.724,20.14,"normal"
"2025-12-15T17:30:02.370819",1.0,400.0,17.714,7.086,20.14,"normal"
"2025-12-15T17:30:02.372768",1.0,400.0,16.775,6.71,20.14,"normal"
"2025-12-15T17:30:02.374593",1.0,400.0,17.914,7.166,20.14,"normal"
"2025-12-15T17:30:02.376798",1.0,400.0,17.617,7.047,20.14,"normal"
"2025-12-15T17:30:02.378978",1.0,400.0,17.726,7.09,20.14,"normal"
"2025-12-15T17:30:02.381952",1.0,400.0,16.856,6.742,20.14,"normal"
"2025-12-15T17:30:02.384533",1.0,400.0,16.878,6.751,20.14,"normal"
"2025-12-15T17:30:02.386965",1.0,400.0,17.99,7.196,20.14,"normal"
"2025-12-15T17:30:02.389395",1.0,400.0,17.882,7.153,20.14,"normal"
"2025-12-15T17:30:02.391640",1.0,400.0,17.365,6.946,20.14,"normal"
"2025-12-15T17:30:03.397263",1.0,400.0,17.757,7.103,20.14,"normal"
"2025-12-15T17:30:03.398787",1.0,400.0,16.824,6.73,20.14,"normal"
"2025-12-15T17:30:03.400583",1.0,400.0,17.398,6.959,20.14,"normal"
"2025-12-15T17:30:03.402638",1.0,400.0,17.201,6.881,20.14,"normal"
"2025-12-15T17:30:03.404368",1.0,400.0,17.504,7.001,20.14,"normal"
"2025-12-15T17:30:03.406396",1.0,400.0,17.834,7.134,20.14,"normal"
"2025-12-15T17:30:03.408288",1.0,400.0,17.136,6.855,20.14,"normal"
"2025-12-15T17:30:03.410112",1.0,400.0,17.064,6.826,20.14,"normal"
"2025-12-15T17:30:03.411853",1.0,400.0,16.835,6.734,20.14,"normal"
"2025-12-15T17:30:03.413270",1.0,400.0,18.14,7.256,20.14,"normal"
"2025-12-15T17:30:04.418359",1.0,400.0,16.907,6.763,20.15,"normal"
"2025-12-15T17:30:04.420412",1.0,400.0,17.922,7.169,20.15,"normal"
"2025-12-15T17:30:04.421997",1.0,400.0,17.795,7.118,20.15,"normal"
"2025-12-15T17:30:04.423644",1.0,400.0,18.034,7.214,20.15,"normal"
"2025-12-15T17:30:04.424994",1.0,400.0,18.046,7.218,20.15,"normal"
"2025-12-15T17:30:04.426197",1.0,400.0,17.536,7.014,20.15,"normal"
"2025-12-15T17:30:04.427691",1.0,400.0,17.559,7.024,20.15,"normal"
"2025-12-15T17:30:04.429212",1.0,400.0,18.154,7.261,20.15,"normal"
"2025-12-15T17:30:04.430947",1.0,400.0,17.387,6.955,20.15,"normal"
"2025-12-15T17:30:04.432766",1.0,400.0,17.005,6.802,20.15,"normal"
"2025-12-15T17:30:05.439290",1.0,400.0,17.698,7.079,20.15,"normal"
"2025-12-15T17:30:05.443024",1.0,400.0,18.132,7.253,20.15,"normal"
"2025-12-15T17:30:05.445110",1.0,400.0,17.284,6.913,20.15,"normal"
"2025-12-15T17:30:05.447047",1.0,400.0,16.788,6.715,20.15,"normal"
"2025-12-15T17:30:05.449489",1.0,400.0,16.9,6.76,20.15,"normal"
"2025-12-15T17:30:05.451869",1.0,400.0,17.978,7.191,20.15,"normal"
"2025-12-15T17:30:05.453777",1.0,400.0,18.113,7.245,20.15,"normal"
"2025-12-15T17:30:05.455446",1.0,400.0,18.134,7.253,20.15,"normal"
"2025-12-15T17:30:05.457060",1.0,400.0,17.311,6.925,20.15,"normal"
"2025-12-15T17:30:05.458752",1.0,400.0,18.054,7.222,20.15,"normal"
"2025-12-15T17:30:06.463738",1.0,400.0,17.96,7.184,20.15,"normal"
"2025-12-15T17:30:06.467562",1.0,400.0,17.778,7.111,20.15,"normal"
"2025-12-15T17:30:06.469555",1.0,400.0,17.769,7.107,20.15,"normal"
"2025-12-15T17:30:06.471382",1.0,400.0,16.997,6.799,20.15,"normal"
"2025-12-15T17:30:06.473388",1.0,400.0,16.963,6.785,20.15,"normal"
"2025-12-15T17:30:06.475366",1.0,400.0,17.936,7.175,20.15,"normal"
"2025-12-15T17:30:06.477175",1.0,400.0,18.217,7.287,20.15,"normal"
"2025-12-15T17:30:06.479597",1.0,400.0,17.615,7.046,20.15,"normal"
"2025-12-15T17:30:06.481777",1.0,400.0,17.846,7.139,20.15,"normal"
"2025-12-15T17:30:06.483568",1.0,400.0,17.323,6.929,20.15,"normal"
"2025-12-15T17:30:07.486327",1.0,400.0,17.75,7.1,20.16,"normal"
"2025-12-15T17:30:07.487775",1.0,400.0,17.977,7.191,20.16,"normal"
"2025-12-15T17:30:07.489190",1.0,400.0,17.982,7.193,20.16,"normal"
"2025-12-15T17:30:07.491093",1.0,400.0,18.02,7.208,20.15,"normal"
"2025-12-15T17:30:07.493187",1.0,400.0,17.423,6.969,20.16,"normal"
"2025-12-15T17:30:07.495019",1.0,400.0,17.676,7.07,20.16,"normal"
"2025-12-15T17:30:07.496837",1.0,400.0,17.07,6.828,20.16,"normal"
"2025-12-15T17:30:07.498820",1.0,400.0,17.528,7.011,20.16,"normal"
"2025-12-15T17:30:07.501227",1.0,400.0,17.974,7.19,20.16,"normal"
"2025-12-15T17:30:07.502926",1.0,400.0,17.143,6.857,20.16,"normal"
"2025-12-15T17:30:08.513664",1.0,400.0,18.165,7.266,20.16,"normal"
"2025-12-15T17:30:08.517024",1.0,400.0,17.711,7.084,20.16,"normal"
"2025-12-15T17:30:08.519243",1.0,400.0,17.373,6.949,20.16,"normal"
"2025-12-15T17:30:08.521203",1.0,400.0,17.466,6.986,20.16,"normal"
"2025-12-15T17:30:08.523932",1.0,400.0,17.724,7.09,20.16,"normal"
"2025-12-15T17:30:08.525952",1.0,400.0,16.87,6.748,20.16,"normal"
"2025-12-15T17:30:08.527632",1.0,400.0,16.925,6.77,20.16,"normal"
"2025-12-15T17:30:08.529349",1.0,400.0,16.988,6.795,20.16,"normal"
"2025-12-15T17:30:08.531201",1.0,400.0,17.918,7.167,20.16,"normal"
"2025-12-15T17:30:08.533096",1.0,400.0,17.662,7.065,20.16,"normal"
"2025-12-15T17:30:09.536527",1.0,400.0,17.364,6.946,20.16,"normal"
"2025-12-15T17:30:09.538939",1.0,400.0,17.477,6.991,20.16,"normal"
"2025-12-15T17:30:09.541423",1.0,400.0,17.533,7.013,20.16,"normal"
"2025-12-15T17:30:09.543831",1.0,400.0,17.047,6.819,20.16,"normal"
"2025-12-15T17:30:09.545971",1.0,400.0,17.625,7.05,20.16,"normal"
"2025-12-15T17:30:09.547882",1.0,400.0,18.093,7.237,20.16,"normal"
"2025-12-15T17:30:09.549554",1.0,400.0,18.087,7.235,20.16,"normal"
"2025-12-15T17:30:09.551552",1.0,400.0,17.85,7.14,20.16,"normal"
"2025-12-15T17:30:09.553179",1.0,400.0,17.102,6.841,20.16,"normal"
"2025-12-15T17:30:09.554658",1.0,400.0,18.144,7.258,20.16,"normal"
"2025-12-15T17:30:10.564759",1.0,400.0,17.277,6.911,20.17,"normal"
"2025-12-15T17:30:10.566511",1.0,400.0,17.365,6.946,20.17,"normal"
"2025-12-15T17:30:10.567914",1.0,400.0,17.049,6.82,20.17,"normal"
"2025-12-15T17:30:10.569400",1.0,400.0,17.83,7.132,20.16,"normal"
"2025-12-15T17:30:10.571016",1.0,400.0,17.327,6.931,20.17,"normal"
"2025-12-15T17:30:10.572657",1.0,400.0,18.083,7.233,20.17,"normal"
"2025-12-15T17:30:10.574117",1.0,400.0,18.135,7.254,20.17,"normal"
"2025-12-15T17:30:10.576004",1.0,400.0,17.14,6.856,20.17,"normal"
"2025-12-15T17:30:10.577676",1.0,400.0,17.871,7.149,20.17,"normal"
"2025-12-15T17:30:10.580377",1.0,400.0,17.504,7.002,20.17,"normal"
"2025-12-15T17:30:11.589842",1.0,400.0,17.161,6.865,20.17,"normal"
"2025-12-15T17:30:11.593454",1.0,400.0,17.854,7.142,20.17,"normal"
"2025-12-15T17:30:11.595345",1.0,400.0,16.777,6.711,20.17,"normal"
"2025-12-15T17:30:11.597118",1.0,400.0,17.003,6.801,20.17,"normal"
"2025-12-15T17:30:11.599320",1.0,400.0,16.958,6.783,20.17,"normal"
"2025-12-15T17:30:11.601232",1.0,400.0,17.472,6.989,20.17,"normal"
"2025-12-15T17:30:11.603001",1.0,400.0,17.914,7.166,20.17,"normal"
"2025-12-15T17:30:11.605052",1.0,400.0,17.934,7.174,20.17,"normal"
"2025-12-15T17:30:11.606787",1.0,400.0,18.186,7.274,20.17,"normal"
"2025-12-15T17:30:11.608495",1.0,400.0,18.146,7.258,20.17,"normal"
"2025-12-15T17:30:12.625711",1.0,400.0,17.755,7.102,20.17,"normal"
"2025-12-15T17:30:12.627932",1.0,400.0,17.143,6.857,20.17,"normal"
"2025-12-15T17:30:12.629649",1.0,400.0,18.2,7.28,20.17,"normal"
"2025-12-15T17:30:12.631367",1.0,400.0,17.395,6.958,20.17,"normal"
"2025-12-15T17:30:12.632794",1.0,400.0,17.177,6.871,20.17,"normal"
"2025-12-15T17:30:12.634477",1.0,400.0,17.31,6.924,20.17,"normal"
"2025-12-15T17:30:12.636418",1.0,400.0,17.214,6.886,20.17,"normal"
"2025-12-15T17:30:12.638056",1.0,400.0,17.525,7.01,20.17,"normal"
"2025-12-15T17:30:12.639761",1.0,400.0,18.055,7.222,20.17,"normal"
"2025-12-15T17:30:12.641642",1.0,400.0,17.987,7.195,20.17,"normal"
"2025-12-15T17:30:13.654448",1.0,400.0,17.147,6.859,20.18,"normal"
"2025-12-15T17:30:13.656481",1.0,400.0,17.82,7.128,20.18,"normal"
"2025-12-15T17:30:13.658602",1.0,400.0,16.994,6.797,20.18,"normal"
"2025-12-15T17:30:13.660341",1.0,400.0,17.668,7.067,20.17,"normal"
"2025-12-15T17:30:13.662237",1.0,400.0,17.156,6.862,20.18,"normal"
"2025-12-15T17:30:13.663961",1.0,400.0,17.845,7.138,20.18,"normal"
"2025-12-15T17:30:13.665615",1.0,400.0,16.958,6.783,20.18,"normal"
"2025-12-15T17:30:13.667374",1.0,400.0,16.831,6.732,20.18,"normal"
"2025-12-15T17:30:13.668779",1.0,400.0,16.898,6.759,20.18,"normal"
"2025-12-15T17:30:13.670358",1.0,400.0,17.454,6.982,20.18,"normal"
"2025-12-15T17:30:14.685342",1.0,400.0,17.262,6.905,20.18,"normal"
"2025-12-15T17:30:14.688091",1.0,400.0,16.989,6.796,20.18,"normal"
"2025-12-15T17:30:14.689980",1.0,400.0,17.891,7.156,20.18,"normal"
"2025-12-15T17:30:14.691640",1.0,400.0,18.106,7.242,20.18,"normal"
"2025-12-15T17:30:14.693433",1.0,400.0,17.085,6.834,20.18,"normal"
"2025-12-15T17:30:14.695361",1.0,400.0,16.879,6.751,20.18,"normal"
"2025-12-15T17:30:14.697489",1.0,400.0,17.558,7.023,20.18,"normal"
"2025-12-15T17:30:14.699195",1.0,400.0,17.453,6.981,20.18,"normal"
"2025-12-15T17:30:14.701602",1.0,400.0,17.863,7.145,20.18,"normal"
"2025-12-15T17:30:14.703308",1.0,400.0,16.88,6.752,20.18,"normal"
"2025-12-15T17:30:15.715511",1.0,400.0,17.162,6.865,20.18,"normal"
"2025-12-15T17:30:15.717986",1.0,400.0,17.766,7.106,20.18,"normal"
"2025-12-15T17:30:15.720120",1.0,400.0,17.128,6.851,20.18,"normal"
"2025-12-15T17:30:15.721788",1.0,400.0,17.136,6.855,20.18,"normal"
"2025-12-15T17:30:15.723461",1.0,400.0,17.672,7.069,20.18,"normal"
"2025-12-15T17:30:15.725287",1.0,400.0,17.717,7.087,20.18,"normal"
"2025-12-15T17:30:15.727038",1.0,400.0,17.074,6.83,20.18,"normal"
"2025-12-15T17:30:15.728757",1.0,400.0,18.123,7.249,20.18,"normal"
"2025-12-15T17:30:15.730502",1.0,400.0,17.588,7.035,20.18,"normal"
"2025-12-15T17:30:15.732216",1.0,400.0,17.825,7.13,20.18,"normal"
"2025-12-15T17:30:16.743568",1.0,400.0,16.816,6.726,20.19,"normal"
"2025-12-15T17:30:16.745499",1.0,400.0,17.525,7.01,20.18,"normal"
"2025-12-15T17:30:16.747015",1.0,400.0,18.182,7.273,20.19,"normal"
"2025-12-15T17:30:16.748451",1.0,400.0,17.612,7.045,20.18,"normal"
"2025-12-15T17:30:16.750192",1.0,400.0,16.971,6.788,20.18,"normal"
"2025-12-15T17:30:16.752111",1.0,400.0,16.986,6.794,20.19,"normal"
"2025-12-15T17:30:16.753726",1.0,400.0,16.893,6.757,20.19,"normal"
"2025-12-15T17:30:16.755526",1.0,400.0,17.738,7.095,20.19,"normal"
"2025-12-15T17:30:16.757229",1.0,400.0,16.896,6.759,20.18,"normal"
"2025-12-15T17:30:16.758705",1.0,400.0,16.823,6.729,20.19,"normal"
"2025-12-15T17:30:17.770138",1.0,400.0,16.944,6.778,20.19,"normal"
"2025-12-15T17:30:17.771839",1.0,400.0,17.638,7.055,20.19,"normal"
"2025-12-15T17:30:17.773226",1.0,400.0,17.326,6.93,20.19,"normal"
"2025-12-15T17:30:17.774920",1.0,400.0,16.959,6.783,20.19,"normal"
"2025-12-15T17:30:17.776514",1.0,400.0,17.847,7.139,20.19,"normal"
"2025-12-15T17:30:17.778884",1.0,400.0,17.412,6.965,20.19,"normal"
"2025-12-15T17:30:17.781162",1.0,400.0,16.763,6.705,20.19,"normal"
"2025-12-15T17:30:17.782826",1.0,400.0,17.721,7.088,20.19,"normal"
"2025-12-15T17:30:17.784642",1.0,400.0,18.123,7.249,20.19,"normal"
"2025-12-15T17:30:17.786266",1.0,400.0,18.0,7.2,20.19,"normal"
"2025-12-15T17:30:18.799091",1.0,400.0,17.548,7.019,20.19,"normal"
"2025-12-15T17:30:18.802053",1.0,400.0,18.046,7.219,20.19,"normal"
"2025-12-15T17:30:18.803956",1.0,400.0,17.867,7.147,20.19,"normal"
"2025-12-15T17:30:18.805596",1.0,400.0,17.523,7.009,20.19,"normal"
"2025-12-15T17:30:18.807659",1.0,400.0,17.936,7.174,20.19,"normal"
"2025-12-15T17:30:18.809482",1.0,400.0,17.359,6.944,20.19,"normal"
"2025-12-15T17:30:18.811367",1.0,400.0,17.523,7.009,20.19,"normal"
"2025-12-15T17:30:18.813760",1.0,400.0,17.71,7.084,20.19,"normal"
"2025-12-15T17:30:18.815692",1.0,400.0,17.509,7.003,20.19,"normal"
"2025-12-15T17:30:18.817534",1.0,400.0,16.801,6.72,20.19,"normal"
"2025-12-15T17:30:19.832038",1.0,400.0,16.954,6.782,20.2,"normal"
"2025-12-15T17:30:19.834517",1.0,400.0,17.906,7.162,20.19,"normal"
"2025-12-15T17:30:19.836665",1.0,400.0,16.772,6.709,20.2,"normal"
"2025-12-15T17:30:19.838190",1.0,400.0,17.765,7.106,20.19,"normal"
"2025-12-15T17:30:19.840267",1.0,400.0,17.057,6.823,20.19,"normal"
"2025-12-15T17:30:19.842318",1.0,400.0,17.764,7.106,20.19,"normal"
"2025-12-15T17:30:19.844181",1.0,400.0,17.158,6.863,20.19,"normal"
"2025-12-15T17:30:19.846054",1.0,400.0,16.914,6.766,20.19,"normal"
"2025-12-15T17:30:19.848027",1.0,400.0,17.697,7.079,20.19,"normal"
"2025-12-15T17:30:19.849571",1.0,400.0,17.324,6.93,20.19,"normal"
"2025-12-15T17:20:38.834689",1.0,400.0,17.061,6.825,20.0,"normal"
"2025-12-15T17:20:38.851223",1.0,400.0,18.168,7.267,20.0,"normal"
"2025-12-15T17:20:38.853400",1.0,400.0,18.1,7.24,20.0,"normal"
"2025-12-15T17:20:38.855340",1.0,400.0,17.582,7.033,20.0,"normal"
"2025-12-15T17:20:38.862042",1.0,400.0,16.942,6.777,20.0,"normal"
"2025-12-15T17:20:38.865865",1.0,400.0,17.709,7.084,20.0,"normal"
"2025-12-15T17:20:38.869769",1.0,400.0,17.67,7.068,20.0,"normal"
"2025-12-15T17:20:38.873870",1.0,400.0,17.776,7.111,20.0,"normal"
"2025-12-15T17:20:38.877784",1.0,400.0,17.174,6.87,20.0,"normal"
"2025-12-15T17:20:38.881429",1.0,400.0,17.274,6.91,20.0,"normal"
"2025-12-15T17:20:39.898584",1.0,400.0,16.813,6.725,20.01,"normal"
"2025-12-15T17:20:39.900539",1.0,400.0,18.118,7.247,20.01,"normal"
"2025-12-15T17:20:39.902409",1.0,400.0,18.057,7.223,20.01,"normal"
"2025-12-15T17:20:39.904184",1.0,400.0,17.334,6.934,20.01,"normal"
"2025-12-15T17:20:39.906038",1.0,400.0,17.341,6.936,20.01,"normal"
"2025-12-15T17:20:39.907777",1.0,400.0,17.368,6.947,20.01,"normal"
"2025-12-15T17:20:39.909232",1.0,400.0,17.059,6.823,20.01,"normal"
"2025-12-15T17:20:39.910564",1.0,400.0,18.207,7.283,20.01,"normal"
"2025-12-15T17:20:39.911929",1.0,400.0,17.967,7.187,20.01,"normal"
"2025-12-15T17:20:39.913655",1.0,400.0,17.403,6.961,20.01,"normal"
"2025-12-15T17:20:40.929106",1.0,400.0,16.975,6.79,20.01,"normal"
"2025-12-15T17:20:40.931643",1.0,400.0,17.232,6.893,20.01,"normal"
"2025-12-15T17:20:40.933888",1.0,400.0,17.233,6.893,20.01,"normal"
"2025-12-15T17:20:40.936401",1.0,400.0,17.623,7.049,20.01,"normal"
"2025-12-15T17:20:40.938771",1.0,400.0,18.213,7.285,20.01,"normal"
"2025-12-15T17:20:40.940481",1.0,400.0,17.346,6.938,20.01,"normal"
"2025-12-15T17:20:40.942373",1.0,400.0,17.03,6.812,20.01,"normal"
"2025-12-15T17:20:40.944723",1.0,400.0,17.719,7.088,20.01,"normal"
"2025-12-15T17:20:40.946529",1.0,400.0,17.875,7.15,20.01,"normal"
"2025-12-15T17:20:40.948791",1.0,400.0,17.954,7.182,20.01,"normal"
"2025-12-15T17:20:41.955523",1.0,400.0,17.042,6.817,20.01,"normal"
"2025-12-15T17:20:41.958307",1.0,400.0,17.689,7.076,20.01,"normal"
"2025-12-15T17:20:41.960175",1.0,400.0,16.827,6.731,20.01,"normal"
"2025-12-15T17:20:41.962023",1.0,400.0,17.87,7.148,20.01,"normal"
"2025-12-15T17:20:41.963786",1.0,400.0,17.516,7.006,20.01,"normal"
"2025-12-15T17:20:41.965403",1.0,400.0,17.652,7.061,20.01,"normal"
"2025-12-15T17:20:41.966949",1.0,400.0,17.541,7.016,20.01,"normal"
"2025-12-15T17:20:41.969570",1.0,400.0,17.672,7.069,20.01,"normal"
"2025-12-15T17:20:41.971428",1.0,400.0,18.182,7.273,20.01,"normal"
"2025-12-15T17:20:41.973151",1.0,400.0,17.195,6.878,20.01,"normal"
"2025-12-15T17:20:42.976563",1.0,400.0,17.273,6.909,20.02,"normal"
"2025-12-15T17:20:42.979096",1.0,400.0,17.171,6.869,20.02,"normal"
"2025-12-15T17:20:42.980689",1.0,400.0,17.087,6.835,20.02,"normal"
"2025-12-15T17:20:42.982346",1.0,400.0,17.195,6.878,20.02,"normal"
"2025-12-15T17:20:42.984167",1.0,400.0,17.778,7.111,20.02,"normal"
"2025-12-15T17:20:42.985853",1.0,400.0,17.628,7.051,20.02,"normal"
"2025-12-15T17:20:42.988505",1.0,400.0,17.637,7.055,20.02,"normal"
"2025-12-15T17:20:42.990435",1.0,400.0,16.917,6.767,20.02,"normal"
"2025-12-15T17:20:42.991978",1.0,400.0,17.992,7.197,20.02,"normal"
"2025-12-15T17:20:42.993871",1.0,400.0,17.707,7.083,20.02,"normal"
"2025-12-15T17:20:44.005205",1.0,400.0,16.974,6.789,20.02,"normal"
"2025-12-15T17:20:44.007223",1.0,400.0,17.612,7.045,20.02,"normal"
"2025-12-15T17:20:44.008876",1.0,400.0,17.409,6.964,20.02,"normal"
"2025-12-15T17:20:44.010438",1.0,400.0,17.902,7.161,20.02,"normal"
"2025-12-15T17:20:44.012211",1.0,400.0,17.531,7.012,20.02,"normal"
"2025-12-15T17:20:44.013872",1.0,400.0,17.344,6.938,20.02,"normal"
"2025-12-15T17:20:44.015406",1.0,400.0,16.807,6.723,20.02,"normal"
"2025-12-15T17:20:44.017030",1.0,400.0,16.892,6.757,20.02,"normal"
"2025-12-15T17:20:44.018996",1.0,400.0,17.901,7.16,20.02,"normal"
"2025-12-15T17:20:44.024383",1.0,400.0,17.715,7.086,20.02,"normal"
"2025-12-15T17:20:45.041486",1.0,400.0,16.856,6.743,20.02,"normal"
"2025-12-15T17:20:45.044088",1.0,400.0,17.273,6.909,20.02,"normal"
"2025-12-15T17:20:45.046405",1.0,400.0,17.329,6.932,20.02,"normal"
