"timestamp","charge_point_id","scenario","mode","step","message_type","transaction_id","connector_id","id_tag","power_kw","current_a","voltage_v","soc_percent","label","binary_label"
"2025-12-15T17:31:35.561105","CP_006","karanlik_profil","attack",661,"MeterValues",1.0,1.0,"",7.19,17.975,400.0,20.18,"attack_meta","attack"
"2025-12-15T17:31:35.562462","CP_007","karanlik_profil","attack",662,"MeterValues",1.0,1.0,"",7.15,17.875,400.0,20.18,"attack_meta","attack"
"2025-12-15T17:31:35.564402","CP_008","karanlik_profil","attack",663,"MeterValues",1.0,1.0,"",6.931,17.327,400.0,20.18,"attack_meta","attack"
"2025-12-15T17:31:35.566097","CP_009","karanlik_profil","attack",664,"MeterValues",1.0,1.0,"",6.937,17.341,400.0,20.18,"attack_meta","attack"
"2025-12-15T17:31:35.567446","CP_010","karanlik_profil","attack",665,"MeterValues",1.0,1.0,"",7.073,17.683,400.0,20.18,"attack_meta","attack"
"2025-12-15T17:31:36.575245","CP_001","karanlik_profil","attack",666,"MeterValues",1.0,1.0,"",7.038,17.595,400.0,20.18,"attack_meta","attack"
"2025-12-15T17:31:36.577188","CP_002","karanlik_profil","attack",667,"MeterValues",1.0,1.0,"",6.916,17.289,400.0,20.18,"attack_meta","attack"
"2025-12-15T17:31:36.578463","CP_003","karanlik_profil","attack",668,"MeterValues",1.0,1.0,"",7.022,17.555,400.0,20.18,"attack_meta","attack"
"2025-12-15T17:31:36.580141","CP_004","karanlik_profil","attack",669,"MeterValues",1.0,1.0,"",6.819,17.047,400.0,20.18,"attack_meta","attack"
"2025-12-15T17:31:36.582231","CP_005","karanlik_profil","attack",670,"MeterValues",1.0,1.0,"",6.995,17.489,400.0,20.18,"attack_meta","attack"
"2025-12-15T17:31:36.584114","CP_006","karanlik_profil","attack",671,"MeterValues",1.0,1.0,"",7.218,18.044,400.0,20.18,"attack_meta","attack"
"2025-12-15T17:31:36.586165","CP_007","karanlik_profil","attack",672,"MeterValues",1.0,1.0,"",6.759,16.897,400.0,20.18,"attack_meta","attack"
"2025-12-15T17:31:36.587679","CP_008","karanlik_profil","attack",673,"MeterValues",1.0,1.0,"",7.218,18.045,400.0,20.18,"attack_meta","attack"
"2025-12-15T17:31:36.589068","CP_009","karanlik_profil","attack",674,"MeterValues",1.0,1.0,"",7.021,17.551,400.0,20.18,"attack_meta","attack"
"2025-12-15T17:31:36.590723","CP_010","karanlik_profil","attack",675,"MeterValues",1.0,1.0,"",7.231,18.077,400.0,20.18,"attack_meta","attack"
"2025-12-15T17:31:37.610232","CP_001","karanlik_profil","attack",676,"MeterValues",1.0,1.0,"",7.266,18.166,400.0,20.18,"attack_meta","attack"
"2025-12-15T17:31:37.613048","CP_002","karanlik_profil","attack",677,"MeterValues",1.0,1.0,"",7.091,17.728,400.0,20.18,"attack_meta","attack"
"2025-12-15T17:31:37.614863","CP_003","karanlik_profil","attack",678,"MeterValues",1.0,1.0,"",6.903,17.258,400.0,20.18,"attack_meta","attack"
"2025-12-15T17:31:37.616768","CP_004","karanlik_profil","attack",679,"MeterValues",1.0,1.0,"",6.843,17.109,400.0,20.18,"attack_meta","attack"
"2025-12-15T17:31:37.619153","CP_005","karanlik_profil","attack",680,"MeterValues",1.0,1.0,"",7.021,17.551,400.0,20.19,"attack_meta","attack"
"2025-12-15T17:31:37.621381","CP_006","karanlik_profil","attack",681,"MeterValues",1.0,1.0,"",6.759,16.899,400.0,20.18,"attack_meta","attack"
"2025-12-15T17:31:37.623036","CP_007","karanlik_profil","attack",682,"MeterValues",1.0,1.0,"",6.748,16.871,400.0,20.18,"attack_meta","attack"
"2025-12-15T17:31:37.624479","CP_008","karanlik_profil","attack",683,"MeterValues",1.0,1.0,"",6.743,16.859,400.0,20.18,"attack_meta","attack"
"2025-12-15T17:31:37.626350","CP_009","karanlik_profil","attack",684,"MeterValues",1.0,1.0,"",7.218,18.045,400.0,20.19,"attack_meta","attack"
"2025-12-15T17:31:37.627990","CP_010","karanlik_profil","attack",685,"MeterValues",1.0,1.0,"",7.269,18.172,400.0,20.19,"attack_meta","attack"
"2025-12-15T17:31:37.760735","CP_008","karanlik_profil","attack",686,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:31:37.761516","CP_006","karanlik_profil","attack",687,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:31:37.761981","CP_010","karanlik_profil","attack",688,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:31:37.762102","CP_009","karanlik_profil","attack",689,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:31:37.762308","CP_007","karanlik_profil","attack",690,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:31:38.639268","CP_001","karanlik_profil","attack",691,"MeterValues",1.0,1.0,"",6.808,17.019,400.0,20.19,"attack_meta","attack"
"2025-12-15T17:31:38.642630","CP_002","karanlik_profil","attack",692,"MeterValues",1.0,1.0,"",6.799,16.997,400.0,20.19,"attack_meta","attack"
"2025-12-15T17:31:38.644536","CP_003","karanlik_profil","attack",693,"MeterValues",1.0,1.0,"",6.93,17.325,400.0,20.19,"attack_meta","attack"
"2025-12-15T17:31:38.646440","CP_004","karanlik_profil","attack",694,"MeterValues",1.0,1.0,"",7.015,17.536,400.0,20.19,"attack_meta","attack"
"2025-12-15T17:31:38.648470","CP_005","karanlik_profil","attack",695,"MeterValues",1.0,1.0,"",6.817,17.043,400.0,20.19,"attack_meta","attack"
"2025-12-15T17:31:38.650413","CP_006","karanlik_profil","attack",696,"MeterValues",1.0,1.0,"",7.006,17.516,400.0,20.19,"attack_meta","attack"
"2025-12-15T17:31:38.651919","CP_007","karanlik_profil","attack",697,"MeterValues",1.0,1.0,"",7.179,17.948,400.0,20.19,"attack_meta","attack"
"2025-12-15T17:31:38.653724","CP_008","karanlik_profil","attack",698,"MeterValues",1.0,1.0,"",6.932,17.329,400.0,20.19,"attack_meta","attack"
"2025-12-15T17:31:38.655344","CP_009","karanlik_profil","attack",699,"MeterValues",1.0,1.0,"",7.1,17.75,400.0,20.19,"attack_meta","attack"
"2025-12-15T17:31:38.656706","CP_010","karanlik_profil","attack",700,"MeterValues",1.0,1.0,"",6.852,17.13,400.0,20.19,"attack_meta","attack"
"2025-12-15T17:31:39.674467","CP_001","karanlik_profil","attack",701,"MeterValues",1.0,1.0,"",7.093,17.733,400.0,20.19,"attack_meta","attack"
"2025-12-15T17:31:39.677645","CP_002","karanlik_profil","attack",702,"MeterValues",1.0,1.0,"",6.874,17.185,400.0,20.19,"attack_meta","attack"
"2025-12-15T17:31:39.679544","CP_003","karanlik_profil","attack",703,"MeterValues",1.0,1.0,"",7.151,17.878,400.0,20.19,"attack_meta","attack"
"2025-12-15T17:31:39.682303","CP_004","karanlik_profil","attack",704,"MeterValues",1.0,1.0,"",7.141,17.853,400.0,20.19,"attack_meta","attack"
"2025-12-15T17:31:39.684357","CP_005","karanlik_profil","attack",705,"MeterValues",1.0,1.0,"",6.701,16.753,400.0,20.19,"attack_meta","attack"
"2025-12-15T17:31:39.685956","CP_006","karanlik_profil","attack",706,"MeterValues",1.0,1.0,"",7.292,18.23,400.0,20.19,"attack_meta","attack"
"2025-12-15T17:31:39.687521","CP_007","karanlik_profil","attack",707,"MeterValues",1.0,1.0,"",7.262,18.154,400.0,20.19,"attack_meta","attack"
"2025-12-15T17:31:39.689222","CP_008","karanlik_profil","attack",708,"MeterValues",1.0,1.0,"",7.006,17.515,400.0,20.19,"attack_meta","attack"
"2025-12-15T17:31:39.690980","CP_009","karanlik_profil","attack",709,"MeterValues",1.0,1.0,"",7.114,17.784,400.0,20.19,"attack_meta","attack"
"2025-12-15T17:31:39.692530","CP_010","karanlik_profil","attack",710,"MeterValues",1.0,1.0,"",7.188,17.971,400.0,20.19,"attack_meta","attack"
"2025-12-15T17:31:40.705301","CP_001","karanlik_profil","attack",711,"MeterValues",1.0,1.0,"",6.829,17.074,400.0,20.19,"attack_meta","attack"
"2025-12-15T17:31:40.708701","CP_002","karanlik_profil","attack",712,"MeterValues",1.0,1.0,"",7.092,17.73,400.0,20.19,"attack_meta","attack"
"2025-12-15T17:31:40.711201","CP_003","karanlik_profil","attack",713,"MeterValues",1.0,1.0,"",7.045,17.612,400.0,20.19,"attack_meta","attack"
"2025-12-15T17:31:40.712671","CP_004","karanlik_profil","attack",714,"MeterValues",1.0,1.0,"",7.078,17.695,400.0,20.19,"attack_meta","attack"
"2025-12-15T17:31:40.714244","CP_005","karanlik_profil","attack",715,"MeterValues",1.0,1.0,"",6.913,17.282,400.0,20.19,"attack_meta","attack"
"2025-12-15T17:31:40.715938","CP_006","karanlik_profil","attack",716,"MeterValues",1.0,1.0,"",7.206,18.015,400.0,20.19,"attack_meta","attack"
"2025-12-15T17:31:40.717911","CP_007","karanlik_profil","attack",717,"MeterValues",1.0,1.0,"",7.038,17.595,400.0,20.19,"attack_meta","attack"
"2025-12-15T17:31:40.719797","CP_008","karanlik_profil","attack",718,"MeterValues",1.0,1.0,"",6.811,17.029,400.0,20.19,"attack_meta","attack"
"2025-12-15T17:31:40.722093","CP_009","karanlik_profil","attack",719,"MeterValues",1.0,1.0,"",7.047,17.617,400.0,20.2,"attack_meta","attack"
"2025-12-15T17:31:40.724109","CP_010","karanlik_profil","attack",720,"MeterValues",1.0,1.0,"",6.83,17.076,400.0,20.2,"attack_meta","attack"
"2025-12-15T17:31:41+00:00","CP_001","karanlik_profil","attack",721,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:31:41+00:00","CP_001","karanlik_profil","attack",722,"StopTransaction",1.0,"","","","","","","dark_profile_attack","attack"
"2025-12-15T17:31:41+00:00","CP_001","karanlik_profil","attack",723,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:31:41+00:00","CP_002","karanlik_profil","attack",724,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:31:41+00:00","CP_002","karanlik_profil","attack",725,"StopTransaction",1.0,"","","","","","","dark_profile_attack","attack"
"2025-12-15T17:31:41+00:00","CP_002","karanlik_profil","attack",726,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:31:41+00:00","CP_003","karanlik_profil","attack",727,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:31:41+00:00","CP_003","karanlik_profil","attack",728,"StopTransaction",1.0,"","","","","","","dark_profile_attack","attack"
"2025-12-15T17:31:41+00:00","CP_003","karanlik_profil","attack",729,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:31:41+00:00","CP_004","karanlik_profil","attack",730,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:31:41+00:00","CP_004","karanlik_profil","attack",731,"StopTransaction",1.0,"","","","","","","dark_profile_attack","attack"
"2025-12-15T17:31:41+00:00","CP_004","karanlik_profil","attack",732,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:31:41+00:00","CP_005","karanlik_profil","attack",733,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:31:41+00:00","CP_005","karanlik_profil","attack",734,"StopTransaction",1.0,"","","","","","","dark_profile_attack","attack"
"2025-12-15T17:31:41+00:00","CP_005","karanlik_profil","attack",735,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:31:41+00:00","CP_006","karanlik_profil","attack",736,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:31:41+00:00","CP_006","karanlik_profil","attack",737,"StopTransaction",1.0,"","","","","","","dark_profile_attack","attack"
"2025-12-15T17:31:41+00:00","CP_006","karanlik_profil","attack",738,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:31:41+00:00","CP_007","karanlik_profil","attack",739,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:31:41+00:00","CP_007","karanlik_profil","attack",740,"StopTransaction",1.0,"","","","","","","dark_profile_attack","attack"
"2025-12-15T17:31:41+00:00","CP_007","karanlik_profil","attack",741,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:31:41+00:00","CP_008","karanlik_profil","attack",742,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:31:41+00:00","CP_008","karanlik_profil","attack",743,"StopTransaction",1.0,"","","","","","","dark_profile_attack","attack"
"2025-12-15T17:31:41+00:00","CP_008","karanlik_profil","attack",744,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:31:41+00:00","CP_009","karanlik_profil","attack",745,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:31:41+00:00","CP_009","karanlik_profil","attack",746,"StopTransaction",1.0,"","","","","","","dark_profile_attack","attack"
"2025-12-15T17:31:41+00:00","CP_009","karanlik_profil","attack",747,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:31:41+00:00","CP_010","karanlik_profil","attack",748,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:31:41+00:00","CP_010","karanlik_profil","attack",749,"StopTransaction",1.0,"","","","","","","dark_profile_attack","attack"
"2025-12-15T17:31:41+00:00","CP_010","karanlik_profil","attack",750,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:52.923791","CP_003","sebeke_istikrarsizligi","attack",1,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:21:52.924159","CP_001","sebeke_istikrarsizligi","attack",2,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:21:52.941872","CP_002","sebeke_istikrarsizligi","attack",3,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:21:52.942373","CP_004","sebeke_istikrarsizligi","attack",4,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:21:52.943365","CP_005","sebeke_istikrarsizligi","attack",5,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:21:55.499252","CP_009","sebeke_istikrarsizligi","attack",6,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:21:55.499481","CP_010","sebeke_istikrarsizligi","attack",7,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:21:55.500084","CP_007","sebeke_istikrarsizligi","attack",8,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:21:55.500902","CP_006","sebeke_istikrarsizligi","attack",9,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:21:55.501127","CP_008","sebeke_istikrarsizligi","attack",10,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:21:55+00:00","CP_001","sebeke_istikrarsizligi","attack",11,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:55+00:00","CP_002","sebeke_istikrarsizligi","attack",12,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:55+00:00","CP_003","sebeke_istikrarsizligi","attack",13,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:55+00:00","CP_004","sebeke_istikrarsizligi","attack",14,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:55+00:00","CP_005","sebeke_istikrarsizligi","attack",15,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:56+00:00","CP_006","sebeke_istikrarsizligi","attack",16,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:56+00:00","CP_007","sebeke_istikrarsizligi","attack",17,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:56+00:00","CP_008","sebeke_istikrarsizligi","attack",18,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:56+00:00","CP_009","sebeke_istikrarsizligi","attack",19,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:56+00:00","CP_010","sebeke_istikrarsizligi","attack",20,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:56.606858","CP_001","sebeke_istikrarsizligi","attack",21,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:56+00:00","CP_001","sebeke_istikrarsizligi","attack",22,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:56+00:00","CP_001","sebeke_istikrarsizligi","attack",23,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:56+00:00","CP_001","sebeke_istikrarsizligi","attack",24,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:56.717837","CP_002","sebeke_istikrarsizligi","attack",25,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:56+00:00","CP_002","sebeke_istikrarsizligi","attack",26,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:56+00:00","CP_002","sebeke_istikrarsizligi","attack",27,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:56+00:00","CP_002","sebeke_istikrarsizligi","attack",28,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:56.837110","CP_003","sebeke_istikrarsizligi","attack",29,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:56+00:00","CP_003","sebeke_istikrarsizligi","attack",30,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:56+00:00","CP_003","sebeke_istikrarsizligi","attack",31,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:56+00:00","CP_003","sebeke_istikrarsizligi","attack",32,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:56.949899","CP_004","sebeke_istikrarsizligi","attack",33,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:56+00:00","CP_004","sebeke_istikrarsizligi","attack",34,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_004","sebeke_istikrarsizligi","attack",35,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_004","sebeke_istikrarsizligi","attack",36,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:57.068609","CP_005","sebeke_istikrarsizligi","attack",37,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_005","sebeke_istikrarsizligi","attack",38,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_005","sebeke_istikrarsizligi","attack",39,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_005","sebeke_istikrarsizligi","attack",40,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:57.178575","CP_006","sebeke_istikrarsizligi","attack",41,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_006","sebeke_istikrarsizligi","attack",42,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_006","sebeke_istikrarsizligi","attack",43,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_006","sebeke_istikrarsizligi","attack",44,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:57.292258","CP_007","sebeke_istikrarsizligi","attack",45,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_007","sebeke_istikrarsizligi","attack",46,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_007","sebeke_istikrarsizligi","attack",47,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_007","sebeke_istikrarsizligi","attack",48,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:57.410238","CP_008","sebeke_istikrarsizligi","attack",49,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_008","sebeke_istikrarsizligi","attack",50,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_008","sebeke_istikrarsizligi","attack",51,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_008","sebeke_istikrarsizligi","attack",52,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:57.524348","CP_009","sebeke_istikrarsizligi","attack",53,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_009","sebeke_istikrarsizligi","attack",54,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_009","sebeke_istikrarsizligi","attack",55,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_009","sebeke_istikrarsizligi","attack",56,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:57.642101","CP_010","sebeke_istikrarsizligi","attack",57,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_010","sebeke_istikrarsizligi","attack",58,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_010","sebeke_istikrarsizligi","attack",59,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_010","sebeke_istikrarsizligi","attack",60,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:57.759101","CP_001","sebeke_istikrarsizligi","attack",61,"MeterValues",1.0,1.0,"",7.088,17.721,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:21:57.761259","CP_002","sebeke_istikrarsizligi","attack",62,"MeterValues",1.0,1.0,"",6.919,17.298,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:21:57.768747","CP_003","sebeke_istikrarsizligi","attack",63,"MeterValues",1.0,1.0,"",6.979,17.447,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:21:57.772239","CP_004","sebeke_istikrarsizligi","attack",64,"MeterValues",1.0,1.0,"",6.905,17.261,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:21:57.776259","CP_005","sebeke_istikrarsizligi","attack",65,"MeterValues",1.0,1.0,"",7.015,17.538,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:21:57.780149","CP_006","sebeke_istikrarsizligi","attack",66,"MeterValues",1.0,1.0,"",7.069,17.672,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:21:57.784240","CP_007","sebeke_istikrarsizligi","attack",67,"MeterValues",1.0,1.0,"",6.987,17.466,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:21:57.787578","CP_008","sebeke_istikrarsizligi","attack",68,"MeterValues",1.0,1.0,"",7.007,17.517,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:21:57.791645","CP_009","sebeke_istikrarsizligi","attack",69,"MeterValues",1.0,1.0,"",6.812,17.03,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:21:57.796405","CP_010","sebeke_istikrarsizligi","attack",70,"MeterValues",1.0,1.0,"",7.015,17.537,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:21:58.805209","CP_001","sebeke_istikrarsizligi","attack",71,"MeterValues",1.0,1.0,"",6.955,17.388,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:58.809405","CP_002","sebeke_istikrarsizligi","attack",72,"MeterValues",1.0,1.0,"",6.94,17.35,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:58.811816","CP_003","sebeke_istikrarsizligi","attack",73,"MeterValues",1.0,1.0,"",7.145,17.863,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:58.813574","CP_004","sebeke_istikrarsizligi","attack",74,"MeterValues",1.0,1.0,"",7.083,17.707,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:58.815682","CP_005","sebeke_istikrarsizligi","attack",75,"MeterValues",1.0,1.0,"",7.121,17.803,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:58.817755","CP_006","sebeke_istikrarsizligi","attack",76,"MeterValues",1.0,1.0,"",6.938,17.345,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:58.819167","CP_007","sebeke_istikrarsizligi","attack",77,"MeterValues",1.0,1.0,"",6.899,17.247,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:58.820826","CP_008","sebeke_istikrarsizligi","attack",78,"MeterValues",1.0,1.0,"",7.13,17.826,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:58.822409","CP_009","sebeke_istikrarsizligi","attack",79,"MeterValues",1.0,1.0,"",7.131,17.827,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:58.823864","CP_010","sebeke_istikrarsizligi","attack",80,"MeterValues",1.0,1.0,"",6.871,17.179,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:59.829160","CP_001","sebeke_istikrarsizligi","attack",81,"MeterValues",1.0,1.0,"",7.135,17.837,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:59.830687","CP_002","sebeke_istikrarsizligi","attack",82,"MeterValues",1.0,1.0,"",6.882,17.206,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:59.832030","CP_003","sebeke_istikrarsizligi","attack",83,"MeterValues",1.0,1.0,"",7.175,17.938,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:59.833624","CP_004","sebeke_istikrarsizligi","attack",84,"MeterValues",1.0,1.0,"",6.89,17.226,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:59.835246","CP_005","sebeke_istikrarsizligi","attack",85,"MeterValues",1.0,1.0,"",6.964,17.411,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:59.836936","CP_006","sebeke_istikrarsizligi","attack",86,"MeterValues",1.0,1.0,"",6.92,17.299,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:59.838656","CP_007","sebeke_istikrarsizligi","attack",87,"MeterValues",1.0,1.0,"",7.147,17.867,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:59.840504","CP_008","sebeke_istikrarsizligi","attack",88,"MeterValues",1.0,1.0,"",6.873,17.182,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:59.842840","CP_009","sebeke_istikrarsizligi","attack",89,"MeterValues",1.0,1.0,"",7.044,17.609,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:59.844851","CP_010","sebeke_istikrarsizligi","attack",90,"MeterValues",1.0,1.0,"",7.023,17.557,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:22:00.854391","CP_001","sebeke_istikrarsizligi","attack",91,"MeterValues",1.0,1.0,"",7.194,17.986,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:22:00.856423","CP_002","sebeke_istikrarsizligi","attack",92,"MeterValues",1.0,1.0,"",7.12,17.8,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:22:00.858008","CP_003","sebeke_istikrarsizligi","attack",93,"MeterValues",1.0,1.0,"",6.969,17.424,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:22:00.859665","CP_004","sebeke_istikrarsizligi","attack",94,"MeterValues",1.0,1.0,"",6.946,17.366,400.0,20.01,"attack_meta","attack"
