"timestamp","charge_point_id","scenario","mode","step","message_type","transaction_id","connector_id","id_tag","power_kw","current_a","voltage_v","soc_percent","label","binary_label"
"2025-12-15T17:30:15.720120","CP_003","karanlik_profil","normal",668,"MeterValues",1.0,1.0,"",6.851,17.128,400.0,20.18,"normal","normal"
"2025-12-15T17:30:15.721788","CP_004","karanlik_profil","normal",669,"MeterValues",1.0,1.0,"",6.855,17.136,400.0,20.18,"normal","normal"
"2025-12-15T17:30:15.723461","CP_005","karanlik_profil","normal",670,"MeterValues",1.0,1.0,"",7.069,17.672,400.0,20.18,"normal","normal"
"2025-12-15T17:30:15.725287","CP_006","karanlik_profil","normal",671,"MeterValues",1.0,1.0,"",7.087,17.717,400.0,20.18,"normal","normal"
"2025-12-15T17:30:15.727038","CP_007","karanlik_profil","normal",672,"MeterValues",1.0,1.0,"",6.83,17.074,400.0,20.18,"normal","normal"
"2025-12-15T17:30:15.728757","CP_008","karanlik_profil","normal",673,"MeterValues",1.0,1.0,"",7.249,18.123,400.0,20.18,"normal","normal"
"2025-12-15T17:30:15.730502","CP_009","karanlik_profil","normal",674,"MeterValues",1.0,1.0,"",7.035,17.588,400.0,20.18,"normal","normal"
"2025-12-15T17:30:15.732216","CP_010","karanlik_profil","normal",675,"MeterValues",1.0,1.0,"",7.13,17.825,400.0,20.18,"normal","normal"
"2025-12-15T17:30:16.743568","CP_001","karanlik_profil","normal",676,"MeterValues",1.0,1.0,"",6.726,16.816,400.0,20.19,"normal","normal"
"2025-12-15T17:30:16.745499","CP_002","karanlik_profil","normal",677,"MeterValues",1.0,1.0,"",7.01,17.525,400.0,20.18,"normal","normal"
"2025-12-15T17:30:16.747015","CP_003","karanlik_profil","normal",678,"MeterValues",1.0,1.0,"",7.273,18.182,400.0,20.19,"normal","normal"
"2025-12-15T17:30:16.748451","CP_004","karanlik_profil","normal",679,"MeterValues",1.0,1.0,"",7.045,17.612,400.0,20.18,"normal","normal"
"2025-12-15T17:30:16.750192","CP_005","karanlik_profil","normal",680,"MeterValues",1.0,1.0,"",6.788,16.971,400.0,20.18,"normal","normal"
"2025-12-15T17:30:16.752111","CP_006","karanlik_profil","normal",681,"MeterValues",1.0,1.0,"",6.794,16.986,400.0,20.19,"normal","normal"
"2025-12-15T17:30:16.753726","CP_007","karanlik_profil","normal",682,"MeterValues",1.0,1.0,"",6.757,16.893,400.0,20.19,"normal","normal"
"2025-12-15T17:30:16.755526","CP_008","karanlik_profil","normal",683,"MeterValues",1.0,1.0,"",7.095,17.738,400.0,20.19,"normal","normal"
"2025-12-15T17:30:16.757229","CP_009","karanlik_profil","normal",684,"MeterValues",1.0,1.0,"",6.759,16.896,400.0,20.18,"normal","normal"
"2025-12-15T17:30:16.758705","CP_010","karanlik_profil","normal",685,"MeterValues",1.0,1.0,"",6.729,16.823,400.0,20.19,"normal","normal"
"2025-12-15T17:30:16.929256","CP_009","karanlik_profil","normal",686,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:30:16.929447","CP_008","karanlik_profil","normal",687,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:30:16.929645","CP_007","karanlik_profil","normal",688,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:30:16.929746","CP_010","karanlik_profil","normal",689,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:30:16.930024","CP_006","karanlik_profil","normal",690,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:30:17.770138","CP_001","karanlik_profil","normal",691,"MeterValues",1.0,1.0,"",6.778,16.944,400.0,20.19,"normal","normal"
"2025-12-15T17:30:17.771839","CP_002","karanlik_profil","normal",692,"MeterValues",1.0,1.0,"",7.055,17.638,400.0,20.19,"normal","normal"
"2025-12-15T17:30:17.773226","CP_003","karanlik_profil","normal",693,"MeterValues",1.0,1.0,"",6.93,17.326,400.0,20.19,"normal","normal"
"2025-12-15T17:30:17.774920","CP_004","karanlik_profil","normal",694,"MeterValues",1.0,1.0,"",6.783,16.959,400.0,20.19,"normal","normal"
"2025-12-15T17:30:17.776514","CP_005","karanlik_profil","normal",695,"MeterValues",1.0,1.0,"",7.139,17.847,400.0,20.19,"normal","normal"
"2025-12-15T17:30:17.778884","CP_006","karanlik_profil","normal",696,"MeterValues",1.0,1.0,"",6.965,17.412,400.0,20.19,"normal","normal"
"2025-12-15T17:30:17.781162","CP_007","karanlik_profil","normal",697,"MeterValues",1.0,1.0,"",6.705,16.763,400.0,20.19,"normal","normal"
"2025-12-15T17:30:17.782826","CP_008","karanlik_profil","normal",698,"MeterValues",1.0,1.0,"",7.088,17.721,400.0,20.19,"normal","normal"
"2025-12-15T17:30:17.784642","CP_009","karanlik_profil","normal",699,"MeterValues",1.0,1.0,"",7.249,18.123,400.0,20.19,"normal","normal"
"2025-12-15T17:30:17.786266","CP_010","karanlik_profil","normal",700,"MeterValues",1.0,1.0,"",7.2,18.0,400.0,20.19,"normal","normal"
"2025-12-15T17:30:18.799091","CP_001","karanlik_profil","normal",701,"MeterValues",1.0,1.0,"",7.019,17.548,400.0,20.19,"normal","normal"
"2025-12-15T17:30:18.802053","CP_002","karanlik_profil","normal",702,"MeterValues",1.0,1.0,"",7.219,18.046,400.0,20.19,"normal","normal"
"2025-12-15T17:30:18.803956","CP_003","karanlik_profil","normal",703,"MeterValues",1.0,1.0,"",7.147,17.867,400.0,20.19,"normal","normal"
"2025-12-15T17:30:18.805596","CP_004","karanlik_profil","normal",704,"MeterValues",1.0,1.0,"",7.009,17.523,400.0,20.19,"normal","normal"
"2025-12-15T17:30:18.807659","CP_005","karanlik_profil","normal",705,"MeterValues",1.0,1.0,"",7.174,17.936,400.0,20.19,"normal","normal"
"2025-12-15T17:30:18.809482","CP_006","karanlik_profil","normal",706,"MeterValues",1.0,1.0,"",6.944,17.359,400.0,20.19,"normal","normal"
"2025-12-15T17:30:18.811367","CP_007","karanlik_profil","normal",707,"MeterValues",1.0,1.0,"",7.009,17.523,400.0,20.19,"normal","normal"
"2025-12-15T17:30:18.813760","CP_008","karanlik_profil","normal",708,"MeterValues",1.0,1.0,"",7.084,17.71,400.0,20.19,"normal","normal"
"2025-12-15T17:30:18.815692","CP_009","karanlik_profil","normal",709,"MeterValues",1.0,1.0,"",7.003,17.509,400.0,20.19,"normal","normal"
"2025-12-15T17:30:18.817534","CP_010","karanlik_profil","normal",710,"MeterValues",1.0,1.0,"",6.72,16.801,400.0,20.19,"normal","normal"
"2025-12-15T17:30:19.832038","CP_001","karanlik_profil","normal",711,"MeterValues",1.0,1.0,"",6.782,16.954,400.0,20.2,"normal","normal"
"2025-12-15T17:30:19.834517","CP_002","karanlik_profil","normal",712,"MeterValues",1.0,1.0,"",7.162,17.906,400.0,20.19,"normal","normal"
"2025-12-15T17:30:19.836665","CP_003","karanlik_profil","normal",713,"MeterValues",1.0,1.0,"",6.709,16.772,400.0,20.2,"normal","normal"
"2025-12-15T17:30:19.838190","CP_004","karanlik_profil","normal",714,"MeterValues",1.0,1.0,"",7.106,17.765,400.0,20.19,"normal","normal"
"2025-12-15T17:30:19.840267","CP_005","karanlik_profil","normal",715,"MeterValues",1.0,1.0,"",6.823,17.057,400.0,20.19,"normal","normal"
"2025-12-15T17:30:19.842318","CP_006","karanlik_profil","normal",716,"MeterValues",1.0,1.0,"",7.106,17.764,400.0,20.19,"normal","normal"
"2025-12-15T17:30:19.844181","CP_007","karanlik_profil","normal",717,"MeterValues",1.0,1.0,"",6.863,17.158,400.0,20.19,"normal","normal"
"2025-12-15T17:30:19.846054","CP_008","karanlik_profil","normal",718,"MeterValues",1.0,1.0,"",6.766,16.914,400.0,20.19,"normal","normal"
"2025-12-15T17:30:19.848027","CP_009","karanlik_profil","normal",719,"MeterValues",1.0,1.0,"",7.079,17.697,400.0,20.19,"normal","normal"
"2025-12-15T17:30:19.849571","CP_010","karanlik_profil","normal",720,"MeterValues",1.0,1.0,"",6.93,17.324,400.0,20.19,"normal","normal"
"2025-12-15T17:30:20+00:00","CP_001","karanlik_profil","normal",721,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:30:20+00:00","CP_001","karanlik_profil","normal",722,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:30:20+00:00","CP_001","karanlik_profil","normal",723,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:30:20+00:00","CP_002","karanlik_profil","normal",724,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:30:20+00:00","CP_002","karanlik_profil","normal",725,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:30:20+00:00","CP_002","karanlik_profil","normal",726,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:30:20+00:00","CP_003","karanlik_profil","normal",727,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:30:20+00:00","CP_003","karanlik_profil","normal",728,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:30:20+00:00","CP_003","karanlik_profil","normal",729,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:30:20+00:00","CP_004","karanlik_profil","normal",730,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:30:20+00:00","CP_004","karanlik_profil","normal",731,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:30:20+00:00","CP_004","karanlik_profil","normal",732,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:30:20+00:00","CP_005","karanlik_profil","normal",733,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:30:20+00:00","CP_005","karanlik_profil","normal",734,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:30:20+00:00","CP_005","karanlik_profil","normal",735,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:30:20+00:00","CP_006","karanlik_profil","normal",736,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:30:20+00:00","CP_006","karanlik_profil","normal",737,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:30:20+00:00","CP_006","karanlik_profil","normal",738,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:30:20+00:00","CP_007","karanlik_profil","normal",739,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:30:20+00:00","CP_007","karanlik_profil","normal",740,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:30:20+00:00","CP_007","karanlik_profil","normal",741,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:30:20+00:00","CP_008","karanlik_profil","normal",742,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:30:20+00:00","CP_008","karanlik_profil","normal",743,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:30:20+00:00","CP_008","karanlik_profil","normal",744,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:30:20+00:00","CP_009","karanlik_profil","normal",745,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:30:20+00:00","CP_009","karanlik_profil","normal",746,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:30:20+00:00","CP_009","karanlik_profil","normal",747,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:30:20+00:00","CP_010","karanlik_profil","normal",748,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:30:20+00:00","CP_010","karanlik_profil","normal",749,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:30:20+00:00","CP_010","karanlik_profil","normal",750,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:20:33.963023","CP_003","sebeke_istikrarsizligi","normal",1,"BootNotification","","","","","","","","normal","normal"
"2025-12-15T17:20:33.965035","CP_002","sebeke_istikrarsizligi","normal",2,"BootNotification","","","","","","","","normal","normal"
"2025-12-15T17:20:33.965831","CP_004","sebeke_istikrarsizligi","normal",3,"BootNotification","","","","","","","","normal","normal"
"2025-12-15T17:20:33.966369","CP_005","sebeke_istikrarsizligi","normal",4,"BootNotification","","","","","","","","normal","normal"
"2025-12-15T17:20:33.966727","CP_001","sebeke_istikrarsizligi","normal",5,"BootNotification","","","","","","","","normal","normal"
"2025-12-15T17:20:36.522453","CP_008","sebeke_istikrarsizligi","normal",6,"BootNotification","","","","","","","","normal","normal"
"2025-12-15T17:20:36.522883","CP_009","sebeke_istikrarsizligi","normal",7,"BootNotification","","","","","","","","normal","normal"
"2025-12-15T17:20:36.523365","CP_007","sebeke_istikrarsizligi","normal",8,"BootNotification","","","","","","","","normal","normal"
"2025-12-15T17:20:36.524121","CP_010","sebeke_istikrarsizligi","normal",9,"BootNotification","","","","","","","","normal","normal"
"2025-12-15T17:20:36.524737","CP_006","sebeke_istikrarsizligi","normal",10,"BootNotification","","","","","","","","normal","normal"
"2025-12-15T17:20:36+00:00","CP_001","sebeke_istikrarsizligi","normal",11,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:20:36+00:00","CP_002","sebeke_istikrarsizligi","normal",12,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:20:36+00:00","CP_003","sebeke_istikrarsizligi","normal",13,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:20:36+00:00","CP_004","sebeke_istikrarsizligi","normal",14,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:20:37+00:00","CP_005","sebeke_istikrarsizligi","normal",15,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:20:37+00:00","CP_006","sebeke_istikrarsizligi","normal",16,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:20:37+00:00","CP_007","sebeke_istikrarsizligi","normal",17,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:20:37+00:00","CP_008","sebeke_istikrarsizligi","normal",18,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:20:37+00:00","CP_009","sebeke_istikrarsizligi","normal",19,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:20:37+00:00","CP_010","sebeke_istikrarsizligi","normal",20,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:20:37.666227","CP_001","sebeke_istikrarsizligi","normal",21,"Authorize","","","YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:20:37+00:00","CP_001","sebeke_istikrarsizligi","normal",22,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:20:37+00:00","CP_001","sebeke_istikrarsizligi","normal",23,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:20:37+00:00","CP_001","sebeke_istikrarsizligi","normal",24,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:20:37.802234","CP_002","sebeke_istikrarsizligi","normal",25,"Authorize","","","YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:20:37+00:00","CP_002","sebeke_istikrarsizligi","normal",26,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:20:37+00:00","CP_002","sebeke_istikrarsizligi","normal",27,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:20:37+00:00","CP_002","sebeke_istikrarsizligi","normal",28,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:20:37.923251","CP_003","sebeke_istikrarsizligi","normal",29,"Authorize","","","YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:20:37+00:00","CP_003","sebeke_istikrarsizligi","normal",30,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:20:38+00:00","CP_003","sebeke_istikrarsizligi","normal",31,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:20:38+00:00","CP_003","sebeke_istikrarsizligi","normal",32,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:20:38.031216","CP_004","sebeke_istikrarsizligi","normal",33,"Authorize","","","YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:20:38+00:00","CP_004","sebeke_istikrarsizligi","normal",34,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:20:38+00:00","CP_004","sebeke_istikrarsizligi","normal",35,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:20:38+00:00","CP_004","sebeke_istikrarsizligi","normal",36,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:20:38.141105","CP_005","sebeke_istikrarsizligi","normal",37,"Authorize","","","YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:20:38+00:00","CP_005","sebeke_istikrarsizligi","normal",38,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:20:38+00:00","CP_005","sebeke_istikrarsizligi","normal",39,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:20:38+00:00","CP_005","sebeke_istikrarsizligi","normal",40,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:20:38.258931","CP_006","sebeke_istikrarsizligi","normal",41,"Authorize","","","YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:20:38+00:00","CP_006","sebeke_istikrarsizligi","normal",42,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:20:38+00:00","CP_006","sebeke_istikrarsizligi","normal",43,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:20:38+00:00","CP_006","sebeke_istikrarsizligi","normal",44,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:20:38.368544","CP_007","sebeke_istikrarsizligi","normal",45,"Authorize","","","YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:20:38+00:00","CP_007","sebeke_istikrarsizligi","normal",46,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:20:38+00:00","CP_007","sebeke_istikrarsizligi","normal",47,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:20:38+00:00","CP_007","sebeke_istikrarsizligi","normal",48,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:20:38.480768","CP_008","sebeke_istikrarsizligi","normal",49,"Authorize","","","YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:20:38+00:00","CP_008","sebeke_istikrarsizligi","normal",50,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:20:38+00:00","CP_008","sebeke_istikrarsizligi","normal",51,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:20:38+00:00","CP_008","sebeke_istikrarsizligi","normal",52,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:20:38.596022","CP_009","sebeke_istikrarsizligi","normal",53,"Authorize","","","YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:20:38+00:00","CP_009","sebeke_istikrarsizligi","normal",54,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:20:38+00:00","CP_009","sebeke_istikrarsizligi","normal",55,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:20:38+00:00","CP_009","sebeke_istikrarsizligi","normal",56,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:20:38.704536","CP_010","sebeke_istikrarsizligi","normal",57,"Authorize","","","YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:20:38+00:00","CP_010","sebeke_istikrarsizligi","normal",58,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:20:38+00:00","CP_010","sebeke_istikrarsizligi","normal",59,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:20:38+00:00","CP_010","sebeke_istikrarsizligi","normal",60,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:20:38.834689","CP_001","sebeke_istikrarsizligi","normal",61,"MeterValues",1.0,1.0,"",6.825,17.061,400.0,20.0,"normal","normal"
"2025-12-15T17:20:38.851223","CP_002","sebeke_istikrarsizligi","normal",62,"MeterValues",1.0,1.0,"",7.267,18.168,400.0,20.0,"normal","normal"
"2025-12-15T17:20:38.853400","CP_003","sebeke_istikrarsizligi","normal",63,"MeterValues",1.0,1.0,"",7.24,18.1,400.0,20.0,"normal","normal"
"2025-12-15T17:20:38.855340","CP_004","sebeke_istikrarsizligi","normal",64,"MeterValues",1.0,1.0,"",7.033,17.582,400.0,20.0,"normal","normal"
"2025-12-15T17:20:38.862042","CP_005","sebeke_istikrarsizligi","normal",65,"MeterValues",1.0,1.0,"",6.777,16.942,400.0,20.0,"normal","normal"
"2025-12-15T17:20:38.865865","CP_006","sebeke_istikrarsizligi","normal",66,"MeterValues",1.0,1.0,"",7.084,17.709,400.0,20.0,"normal","normal"
"2025-12-15T17:20:38.869769","CP_007","sebeke_istikrarsizligi","normal",67,"MeterValues",1.0,1.0,"",7.068,17.67,400.0,20.0,"normal","normal"
"2025-12-15T17:20:38.873870","CP_008","sebeke_istikrarsizligi","normal",68,"MeterValues",1.0,1.0,"",7.111,17.776,400.0,20.0,"normal","normal"
"2025-12-15T17:20:38.877784","CP_009","sebeke_istikrarsizligi","normal",69,"MeterValues",1.0,1.0,"",6.87,17.174,400.0,20.0,"normal","normal"
"2025-12-15T17:20:38.881429","CP_010","sebeke_istikrarsizligi","normal",70,"MeterValues",1.0,1.0,"",6.91,17.274,400.0,20.0,"normal","normal"
"2025-12-15T17:20:39.898584","CP_001","sebeke_istikrarsizligi","normal",71,"MeterValues",1.0,1.0,"",6.725,16.813,400.0,20.01,"normal","normal"
"2025-12-15T17:20:39.900539","CP_002","sebeke_istikrarsizligi","normal",72,"MeterValues",1.0,1.0,"",7.247,18.118,400.0,20.01,"normal","normal"
"2025-12-15T17:20:39.902409","CP_003","sebeke_istikrarsizligi","normal",73,"MeterValues",1.0,1.0,"",7.223,18.057,400.0,20.01,"normal","normal"
"2025-12-15T17:20:39.904184","CP_004","sebeke_istikrarsizligi","normal",74,"MeterValues",1.0,1.0,"",6.934,17.334,400.0,20.01,"normal","normal"
"2025-12-15T17:20:39.906038","CP_005","sebeke_istikrarsizligi","normal",75,"MeterValues",1.0,1.0,"",6.936,17.341,400.0,20.01,"normal","normal"
"2025-12-15T17:20:39.907777","CP_006","sebeke_istikrarsizligi","normal",76,"MeterValues",1.0,1.0,"",6.947,17.368,400.0,20.01,"normal","normal"
"2025-12-15T17:20:39.909232","CP_007","sebeke_istikrarsizligi","normal",77,"MeterValues",1.0,1.0,"",6.823,17.059,400.0,20.01,"normal","normal"
"2025-12-15T17:20:39.910564","CP_008","sebeke_istikrarsizligi","normal",78,"MeterValues",1.0,1.0,"",7.283,18.207,400.0,20.01,"normal","normal"
"2025-12-15T17:20:39.911929","CP_009","sebeke_istikrarsizligi","normal",79,"MeterValues",1.0,1.0,"",7.187,17.967,400.0,20.01,"normal","normal"
"2025-12-15T17:20:39.913655","CP_010","sebeke_istikrarsizligi","normal",80,"MeterValues",1.0,1.0,"",6.961,17.403,400.0,20.01,"normal","normal"
"2025-12-15T17:20:40.929106","CP_001","sebeke_istikrarsizligi","normal",81,"MeterValues",1.0,1.0,"",6.79,16.975,400.0,20.01,"normal","normal"
"2025-12-15T17:20:40.931643","CP_002","sebeke_istikrarsizligi","normal",82,"MeterValues",1.0,1.0,"",6.893,17.232,400.0,20.01,"normal","normal"
"2025-12-15T17:20:40.933888","CP_003","sebeke_istikrarsizligi","normal",83,"MeterValues",1.0,1.0,"",6.893,17.233,400.0,20.01,"normal","normal"
"2025-12-15T17:20:40.936401","CP_004","sebeke_istikrarsizligi","normal",84,"MeterValues",1.0,1.0,"",7.049,17.623,400.0,20.01,"normal","normal"
"2025-12-15T17:20:40.938771","CP_005","sebeke_istikrarsizligi","normal",85,"MeterValues",1.0,1.0,"",7.285,18.213,400.0,20.01,"normal","normal"
"2025-12-15T17:20:40.940481","CP_006","sebeke_istikrarsizligi","normal",86,"MeterValues",1.0,1.0,"",6.938,17.346,400.0,20.01,"normal","normal"
"2025-12-15T17:20:40.942373","CP_007","sebeke_istikrarsizligi","normal",87,"MeterValues",1.0,1.0,"",6.812,17.03,400.0,20.01,"normal","normal"
"2025-12-15T17:20:40.944723","CP_008","sebeke_istikrarsizligi","normal",88,"MeterValues",1.0,1.0,"",7.088,17.719,400.0,20.01,"normal","normal"
"2025-12-15T17:20:40.946529","CP_009","sebeke_istikrarsizligi","normal",89,"MeterValues",1.0,1.0,"",7.15,17.875,400.0,20.01,"normal","normal"
"2025-12-15T17:20:40.948791","CP_010","sebeke_istikrarsizligi","normal",90,"MeterValues",1.0,1.0,"",7.182,17.954,400.0,20.01,"normal","normal"
"2025-12-15T17:20:41.955523","CP_001","sebeke_istikrarsizligi","normal",91,"MeterValues",1.0,1.0,"",6.817,17.042,400.0,20.01,"normal","normal"
"2025-12-15T17:20:41.958307","CP_002","sebeke_istikrarsizligi","normal",92,"MeterValues",1.0,1.0,"",7.076,17.689,400.0,20.01,"normal","normal"
"2025-12-15T17:20:41.960175","CP_003","sebeke_istikrarsizligi","normal",93,"MeterValues",1.0,1.0,"",6.731,16.827,400.0,20.01,"normal","normal"
"2025-12-15T17:20:41.962023","CP_004","sebeke_istikrarsizligi","normal",94,"MeterValues",1.0,1.0,"",7.148,17.87,400.0,20.01,"normal","normal"
"2025-12-15T17:20:41.963786","CP_005","sebeke_istikrarsizligi","normal",95,"MeterValues",1.0,1.0,"",7.006,17.516,400.0,20.01,"normal","normal"
"2025-12-15T17:20:41.965403","CP_006","sebeke_istikrarsizligi","normal",96,"MeterValues",1.0,1.0,"",7.061,17.652,400.0,20.01,"normal","normal"
"2025-12-15T17:20:41.966949","CP_007","sebeke_istikrarsizligi","normal",97,"MeterValues",1.0,1.0,"",7.016,17.541,400.0,20.01,"normal","normal"
"2025-12-15T17:20:41.969570","CP_008","sebeke_istikrarsizligi","normal",98,"MeterValues",1.0,1.0,"",7.069,17.672,400.0,20.01,"normal","normal"
"2025-12-15T17:20:41.971428","CP_009","sebeke_istikrarsizligi","normal",99,"MeterValues",1.0,1.0,"",7.273,18.182,400.0,20.01,"normal","normal"
"2025-12-15T17:20:41.973151","CP_010","sebeke_istikrarsizligi","normal",100,"MeterValues",1.0,1.0,"",6.878,17.195,400.0,20.01,"normal","normal"
"2025-12-15T17:20:42.976563","CP_001","sebeke_istikrarsizligi","normal",101,"MeterValues",1.0,1.0,"",6.909,17.273,400.0,20.02,"normal","normal"
"2025-12-15T17:20:42.979096","CP_002","sebeke_istikrarsizligi","normal",102,"MeterValues",1.0,1.0,"",6.869,17.171,400.0,20.02,"normal","normal"
"2025-12-15T17:20:42.980689","CP_003","sebeke_istikrarsizligi","normal",103,"MeterValues",1.0,1.0,"",6.835,17.087,400.0,20.02,"normal","normal"
"2025-12-15T17:20:42.982346","CP_004","sebeke_istikrarsizligi","normal",104,"MeterValues",1.0,1.0,"",6.878,17.195,400.0,20.02,"normal","normal"
"2025-12-15T17:20:42.984167","CP_005","sebeke_istikrarsizligi","normal",105,"MeterValues",1.0,1.0,"",7.111,17.778,400.0,20.02,"normal","normal"
"2025-12-15T17:20:42.985853","CP_006","sebeke_istikrarsizligi","normal",106,"MeterValues",1.0,1.0,"",7.051,17.628,400.0,20.02,"normal","normal"
"2025-12-15T17:20:42.988505","CP_007","sebeke_istikrarsizligi","normal",107,"MeterValues",1.0,1.0,"",7.055,17.637,400.0,20.02,"normal","normal"
"2025-12-15T17:20:42.990435","CP_008","sebeke_istikrarsizligi","normal",108,"MeterValues",1.0,1.0,"",6.767,16.917,400.0,20.02,"normal","normal"
