"timestamp","charge_point_id","scenario","mode","step","message_type","transaction_id","connector_id","id_tag","power_kw","current_a","voltage_v","soc_percent","label","binary_label"
"2025-12-15T17:21:56+00:00","CP_001","sebeke_istikrarsizligi","attack",23,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:56+00:00","CP_001","sebeke_istikrarsizligi","attack",24,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:56.717837","CP_002","sebeke_istikrarsizligi","attack",25,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:56+00:00","CP_002","sebeke_istikrarsizligi","attack",26,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:56+00:00","CP_002","sebeke_istikrarsizligi","attack",27,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:56+00:00","CP_002","sebeke_istikrarsizligi","attack",28,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:56.837110","CP_003","sebeke_istikrarsizligi","attack",29,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:56+00:00","CP_003","sebeke_istikrarsizligi","attack",30,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:56+00:00","CP_003","sebeke_istikrarsizligi","attack",31,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:56+00:00","CP_003","sebeke_istikrarsizligi","attack",32,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:56.949899","CP_004","sebeke_istikrarsizligi","attack",33,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:56+00:00","CP_004","sebeke_istikrarsizligi","attack",34,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_004","sebeke_istikrarsizligi","attack",35,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_004","sebeke_istikrarsizligi","attack",36,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:57.068609","CP_005","sebeke_istikrarsizligi","attack",37,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_005","sebeke_istikrarsizligi","attack",38,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_005","sebeke_istikrarsizligi","attack",39,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_005","sebeke_istikrarsizligi","attack",40,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:57.178575","CP_006","sebeke_istikrarsizligi","attack",41,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_006","sebeke_istikrarsizligi","attack",42,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_006","sebeke_istikrarsizligi","attack",43,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_006","sebeke_istikrarsizligi","attack",44,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:57.292258","CP_007","sebeke_istikrarsizligi","attack",45,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_007","sebeke_istikrarsizligi","attack",46,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_007","sebeke_istikrarsizligi","attack",47,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_007","sebeke_istikrarsizligi","attack",48,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:57.410238","CP_008","sebeke_istikrarsizligi","attack",49,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_008","sebeke_istikrarsizligi","attack",50,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_008","sebeke_istikrarsizligi","attack",51,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_008","sebeke_istikrarsizligi","attack",52,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:57.524348","CP_009","sebeke_istikrarsizligi","attack",53,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_009","sebeke_istikrarsizligi","attack",54,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_009","sebeke_istikrarsizligi","attack",55,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_009","sebeke_istikrarsizligi","attack",56,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:57.642101","CP_010","sebeke_istikrarsizligi","attack",57,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_010","sebeke_istikrarsizligi","attack",58,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_010","sebeke_istikrarsizligi","attack",59,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:21:57+00:00","CP_010","sebeke_istikrarsizligi","attack",60,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:21:57.759101","CP_001","sebeke_istikrarsizligi","attack",61,"MeterValues",1.0,1.0,"",7.088,17.721,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:21:57.761259","CP_002","sebeke_istikrarsizligi","attack",62,"MeterValues",1.0,1.0,"",6.919,17.298,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:21:57.768747","CP_003","sebeke_istikrarsizligi","attack",63,"MeterValues",1.0,1.0,"",6.979,17.447,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:21:57.772239","CP_004","sebeke_istikrarsizligi","attack",64,"MeterValues",1.0,1.0,"",6.905,17.261,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:21:57.776259","CP_005","sebeke_istikrarsizligi","attack",65,"MeterValues",1.0,1.0,"",7.015,17.538,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:21:57.780149","CP_006","sebeke_istikrarsizligi","attack",66,"MeterValues",1.0,1.0,"",7.069,17.672,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:21:57.784240","CP_007","sebeke_istikrarsizligi","attack",67,"MeterValues",1.0,1.0,"",6.987,17.466,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:21:57.787578","CP_008","sebeke_istikrarsizligi","attack",68,"MeterValues",1.0,1.0,"",7.007,17.517,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:21:57.791645","CP_009","sebeke_istikrarsizligi","attack",69,"MeterValues",1.0,1.0,"",6.812,17.03,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:21:57.796405","CP_010","sebeke_istikrarsizligi","attack",70,"MeterValues",1.0,1.0,"",7.015,17.537,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:21:58.805209","CP_001","sebeke_istikrarsizligi","attack",71,"MeterValues",1.0,1.0,"",6.955,17.388,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:58.809405","CP_002","sebeke_istikrarsizligi","attack",72,"MeterValues",1.0,1.0,"",6.94,17.35,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:58.811816","CP_003","sebeke_istikrarsizligi","attack",73,"MeterValues",1.0,1.0,"",7.145,17.863,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:58.813574","CP_004","sebeke_istikrarsizligi","attack",74,"MeterValues",1.0,1.0,"",7.083,17.707,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:58.815682","CP_005","sebeke_istikrarsizligi","attack",75,"MeterValues",1.0,1.0,"",7.121,17.803,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:58.817755","CP_006","sebeke_istikrarsizligi","attack",76,"MeterValues",1.0,1.0,"",6.938,17.345,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:58.819167","CP_007","sebeke_istikrarsizligi","attack",77,"MeterValues",1.0,1.0,"",6.899,17.247,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:58.820826","CP_008","sebeke_istikrarsizligi","attack",78,"MeterValues",1.0,1.0,"",7.13,17.826,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:58.822409","CP_009","sebeke_istikrarsizligi","attack",79,"MeterValues",1.0,1.0,"",7.131,17.827,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:58.823864","CP_010","sebeke_istikrarsizligi","attack",80,"MeterValues",1.0,1.0,"",6.871,17.179,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:59.829160","CP_001","sebeke_istikrarsizligi","attack",81,"MeterValues",1.0,1.0,"",7.135,17.837,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:59.830687","CP_002","sebeke_istikrarsizligi","attack",82,"MeterValues",1.0,1.0,"",6.882,17.206,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:59.832030","CP_003","sebeke_istikrarsizligi","attack",83,"MeterValues",1.0,1.0,"",7.175,17.938,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:59.833624","CP_004","sebeke_istikrarsizligi","attack",84,"MeterValues",1.0,1.0,"",6.89,17.226,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:59.835246","CP_005","sebeke_istikrarsizligi","attack",85,"MeterValues",1.0,1.0,"",6.964,17.411,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:59.836936","CP_006","sebeke_istikrarsizligi","attack",86,"MeterValues",1.0,1.0,"",6.92,17.299,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:59.838656","CP_007","sebeke_istikrarsizligi","attack",87,"MeterValues",1.0,1.0,"",7.147,17.867,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:59.840504","CP_008","sebeke_istikrarsizligi","attack",88,"MeterValues",1.0,1.0,"",6.873,17.182,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:59.842840","CP_009","sebeke_istikrarsizligi","attack",89,"MeterValues",1.0,1.0,"",7.044,17.609,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:21:59.844851","CP_010","sebeke_istikrarsizligi","attack",90,"MeterValues",1.0,1.0,"",7.023,17.557,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:22:00.854391","CP_001","sebeke_istikrarsizligi","attack",91,"MeterValues",1.0,1.0,"",7.194,17.986,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:22:00.856423","CP_002","sebeke_istikrarsizligi","attack",92,"MeterValues",1.0,1.0,"",7.12,17.8,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:22:00.858008","CP_003","sebeke_istikrarsizligi","attack",93,"MeterValues",1.0,1.0,"",6.969,17.424,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:22:00.859665","CP_004","sebeke_istikrarsizligi","attack",94,"MeterValues",1.0,1.0,"",6.946,17.366,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:22:00.861365","CP_005","sebeke_istikrarsizligi","attack",95,"MeterValues",1.0,1.0,"",6.939,17.348,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:22:00.863143","CP_006","sebeke_istikrarsizligi","attack",96,"MeterValues",1.0,1.0,"",7.174,17.934,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:22:00.865083","CP_007","sebeke_istikrarsizligi","attack",97,"MeterValues",1.0,1.0,"",6.979,17.448,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:22:00.866728","CP_008","sebeke_istikrarsizligi","attack",98,"MeterValues",1.0,1.0,"",6.867,17.166,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:22:00.868459","CP_009","sebeke_istikrarsizligi","attack",99,"MeterValues",1.0,1.0,"",6.856,17.141,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:22:00.870568","CP_010","sebeke_istikrarsizligi","attack",100,"MeterValues",1.0,1.0,"",7.131,17.826,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:22:01.876683","CP_001","sebeke_istikrarsizligi","attack",101,"MeterValues",1.0,1.0,"",7.051,17.627,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:01.878164","CP_002","sebeke_istikrarsizligi","attack",102,"MeterValues",1.0,1.0,"",6.866,17.165,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:01.879920","CP_003","sebeke_istikrarsizligi","attack",103,"MeterValues",1.0,1.0,"",6.997,17.493,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:01.881430","CP_004","sebeke_istikrarsizligi","attack",104,"MeterValues",1.0,1.0,"",6.995,17.487,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:01.883503","CP_005","sebeke_istikrarsizligi","attack",105,"MeterValues",1.0,1.0,"",7.113,17.781,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:01.885507","CP_006","sebeke_istikrarsizligi","attack",106,"MeterValues",1.0,1.0,"",7.092,17.729,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:01.887914","CP_007","sebeke_istikrarsizligi","attack",107,"MeterValues",1.0,1.0,"",6.96,17.399,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:01.889841","CP_008","sebeke_istikrarsizligi","attack",108,"MeterValues",1.0,1.0,"",7.083,17.708,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:01.892109","CP_009","sebeke_istikrarsizligi","attack",109,"MeterValues",1.0,1.0,"",6.924,17.309,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:01.894124","CP_010","sebeke_istikrarsizligi","attack",110,"MeterValues",1.0,1.0,"",6.82,17.05,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:02.901975","CP_001","sebeke_istikrarsizligi","attack",111,"MeterValues",1.0,1.0,"",6.819,17.047,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:02.904477","CP_002","sebeke_istikrarsizligi","attack",112,"MeterValues",1.0,1.0,"",7.19,17.976,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:02.906151","CP_003","sebeke_istikrarsizligi","attack",113,"MeterValues",1.0,1.0,"",7.059,17.647,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:02.907656","CP_004","sebeke_istikrarsizligi","attack",114,"MeterValues",1.0,1.0,"",6.982,17.454,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:02.909235","CP_005","sebeke_istikrarsizligi","attack",115,"MeterValues",1.0,1.0,"",7.167,17.917,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:02.911058","CP_006","sebeke_istikrarsizligi","attack",116,"MeterValues",1.0,1.0,"",6.99,17.475,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:02.913003","CP_007","sebeke_istikrarsizligi","attack",117,"MeterValues",1.0,1.0,"",6.904,17.259,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:02.915215","CP_008","sebeke_istikrarsizligi","attack",118,"MeterValues",1.0,1.0,"",6.98,17.45,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:02.917210","CP_009","sebeke_istikrarsizligi","attack",119,"MeterValues",1.0,1.0,"",7.019,17.547,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:02.919715","CP_010","sebeke_istikrarsizligi","attack",120,"MeterValues",1.0,1.0,"",7.187,17.966,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:02.955018","CP_003","sebeke_istikrarsizligi","attack",121,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:02.955577","CP_005","sebeke_istikrarsizligi","attack",122,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:02.955687","CP_001","sebeke_istikrarsizligi","attack",123,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:02.956016","CP_004","sebeke_istikrarsizligi","attack",124,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:02.956270","CP_002","sebeke_istikrarsizligi","attack",125,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:03.941973","CP_001","sebeke_istikrarsizligi","attack",126,"MeterValues",1.0,1.0,"",7.163,17.908,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:03.946235","CP_002","sebeke_istikrarsizligi","attack",127,"MeterValues",1.0,1.0,"",6.803,17.008,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:03.948651","CP_003","sebeke_istikrarsizligi","attack",128,"MeterValues",1.0,1.0,"",6.993,17.483,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:03.950402","CP_004","sebeke_istikrarsizligi","attack",129,"MeterValues",1.0,1.0,"",7.122,17.804,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:03.952252","CP_005","sebeke_istikrarsizligi","attack",130,"MeterValues",1.0,1.0,"",6.941,17.353,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:03.954247","CP_006","sebeke_istikrarsizligi","attack",131,"MeterValues",1.0,1.0,"",7.136,17.841,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:03.956004","CP_007","sebeke_istikrarsizligi","attack",132,"MeterValues",1.0,1.0,"",7.192,17.979,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:03.957781","CP_008","sebeke_istikrarsizligi","attack",133,"MeterValues",1.0,1.0,"",7.095,17.737,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:03.959718","CP_009","sebeke_istikrarsizligi","attack",134,"MeterValues",1.0,1.0,"",6.967,17.418,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:03.961864","CP_010","sebeke_istikrarsizligi","attack",135,"MeterValues",1.0,1.0,"",7.089,17.722,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:22:04.970357","CP_001","sebeke_istikrarsizligi","attack",136,"MeterValues",1.0,1.0,"",6.853,17.133,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:04.974327","CP_002","sebeke_istikrarsizligi","attack",137,"MeterValues",1.0,1.0,"",7.022,17.554,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:04.976835","CP_003","sebeke_istikrarsizligi","attack",138,"MeterValues",1.0,1.0,"",7.073,17.682,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:04.978909","CP_004","sebeke_istikrarsizligi","attack",139,"MeterValues",1.0,1.0,"",6.945,17.362,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:04.981027","CP_005","sebeke_istikrarsizligi","attack",140,"MeterValues",1.0,1.0,"",7.141,17.853,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:04.983558","CP_006","sebeke_istikrarsizligi","attack",141,"MeterValues",1.0,1.0,"",7.028,17.57,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:04.985579","CP_007","sebeke_istikrarsizligi","attack",142,"MeterValues",1.0,1.0,"",7.101,17.752,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:04.987495","CP_008","sebeke_istikrarsizligi","attack",143,"MeterValues",1.0,1.0,"",7.072,17.68,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:04.989270","CP_009","sebeke_istikrarsizligi","attack",144,"MeterValues",1.0,1.0,"",6.985,17.463,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:04.990829","CP_010","sebeke_istikrarsizligi","attack",145,"MeterValues",1.0,1.0,"",7.164,17.91,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:05.512736","CP_008","sebeke_istikrarsizligi","attack",146,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:05.512863","CP_009","sebeke_istikrarsizligi","attack",147,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:05.512985","CP_007","sebeke_istikrarsizligi","attack",148,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:05.513049","CP_010","sebeke_istikrarsizligi","attack",149,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:05.513345","CP_006","sebeke_istikrarsizligi","attack",150,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:06.007341","CP_001","sebeke_istikrarsizligi","attack",151,"MeterValues",1.0,1.0,"",6.863,17.159,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:06.011485","CP_002","sebeke_istikrarsizligi","attack",152,"MeterValues",1.0,1.0,"",6.829,17.072,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:06.013825","CP_003","sebeke_istikrarsizligi","attack",153,"MeterValues",1.0,1.0,"",7.178,17.946,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:06.015876","CP_004","sebeke_istikrarsizligi","attack",154,"MeterValues",1.0,1.0,"",6.859,17.147,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:06.017897","CP_005","sebeke_istikrarsizligi","attack",155,"MeterValues",1.0,1.0,"",7.048,17.619,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:06.019711","CP_006","sebeke_istikrarsizligi","attack",156,"MeterValues",1.0,1.0,"",7.078,17.695,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:06.021331","CP_007","sebeke_istikrarsizligi","attack",157,"MeterValues",1.0,1.0,"",7.028,17.571,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:06.022892","CP_008","sebeke_istikrarsizligi","attack",158,"MeterValues",1.0,1.0,"",6.944,17.359,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:06.024300","CP_009","sebeke_istikrarsizligi","attack",159,"MeterValues",1.0,1.0,"",7.038,17.596,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:06.025795","CP_010","sebeke_istikrarsizligi","attack",160,"MeterValues",1.0,1.0,"",7.005,17.512,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:07.042915","CP_001","sebeke_istikrarsizligi","attack",161,"MeterValues",1.0,1.0,"",7.071,17.677,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:07.046774","CP_002","sebeke_istikrarsizligi","attack",162,"MeterValues",1.0,1.0,"",7.03,17.576,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:07.049336","CP_003","sebeke_istikrarsizligi","attack",163,"MeterValues",1.0,1.0,"",6.999,17.498,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:07.051337","CP_004","sebeke_istikrarsizligi","attack",164,"MeterValues",1.0,1.0,"",6.947,17.366,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:07.053098","CP_005","sebeke_istikrarsizligi","attack",165,"MeterValues",1.0,1.0,"",6.838,17.095,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:07.055427","CP_006","sebeke_istikrarsizligi","attack",166,"MeterValues",1.0,1.0,"",6.974,17.436,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:07.057797","CP_007","sebeke_istikrarsizligi","attack",167,"MeterValues",1.0,1.0,"",6.915,17.287,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:07.059679","CP_008","sebeke_istikrarsizligi","attack",168,"MeterValues",1.0,1.0,"",7.09,17.725,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:07.061299","CP_009","sebeke_istikrarsizligi","attack",169,"MeterValues",1.0,1.0,"",7.053,17.633,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:07.063002","CP_010","sebeke_istikrarsizligi","attack",170,"MeterValues",1.0,1.0,"",7.062,17.655,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:22:08.076374","CP_001","sebeke_istikrarsizligi","attack",171,"MeterValues",1.0,1.0,"",6.877,17.192,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:08.077980","CP_002","sebeke_istikrarsizligi","attack",172,"MeterValues",1.0,1.0,"",6.884,17.211,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:08.079399","CP_003","sebeke_istikrarsizligi","attack",173,"MeterValues",1.0,1.0,"",7.182,17.954,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:08.081089","CP_004","sebeke_istikrarsizligi","attack",174,"MeterValues",1.0,1.0,"",7.104,17.759,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:08.083018","CP_005","sebeke_istikrarsizligi","attack",175,"MeterValues",1.0,1.0,"",7.072,17.681,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:08.085635","CP_006","sebeke_istikrarsizligi","attack",176,"MeterValues",1.0,1.0,"",7.168,17.92,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:08.087815","CP_007","sebeke_istikrarsizligi","attack",177,"MeterValues",1.0,1.0,"",7.087,17.719,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:08.089574","CP_008","sebeke_istikrarsizligi","attack",178,"MeterValues",1.0,1.0,"",6.818,17.046,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:08.091508","CP_009","sebeke_istikrarsizligi","attack",179,"MeterValues",1.0,1.0,"",6.931,17.327,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:08.093412","CP_010","sebeke_istikrarsizligi","attack",180,"MeterValues",1.0,1.0,"",6.937,17.342,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:09.102997","CP_001","sebeke_istikrarsizligi","attack",181,"MeterValues",1.0,1.0,"",6.863,17.158,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:09.105642","CP_002","sebeke_istikrarsizligi","attack",182,"MeterValues",1.0,1.0,"",7.119,17.798,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:09.107969","CP_003","sebeke_istikrarsizligi","attack",183,"MeterValues",1.0,1.0,"",7.155,17.889,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:09.110373","CP_004","sebeke_istikrarsizligi","attack",184,"MeterValues",1.0,1.0,"",6.82,17.051,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:09.112526","CP_005","sebeke_istikrarsizligi","attack",185,"MeterValues",1.0,1.0,"",7.081,17.703,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:09.114382","CP_006","sebeke_istikrarsizligi","attack",186,"MeterValues",1.0,1.0,"",7.168,17.92,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:09.115940","CP_007","sebeke_istikrarsizligi","attack",187,"MeterValues",1.0,1.0,"",7.088,17.721,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:09.117533","CP_008","sebeke_istikrarsizligi","attack",188,"MeterValues",1.0,1.0,"",7.134,17.836,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:09.119404","CP_009","sebeke_istikrarsizligi","attack",189,"MeterValues",1.0,1.0,"",6.809,17.022,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:09.121035","CP_010","sebeke_istikrarsizligi","attack",190,"MeterValues",1.0,1.0,"",7.01,17.526,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:10.126580","CP_001","sebeke_istikrarsizligi","attack",191,"MeterValues",1.0,1.0,"",6.871,17.178,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:22:10.129518","CP_002","sebeke_istikrarsizligi","attack",192,"MeterValues",1.0,1.0,"",6.811,17.028,400.0,20.04,"attack_meta","attack"
